playerId,Name,Sex,Equipment,Age,BodyweightKg,BestSquatKg,BestDeadliftKg
9455.0,LS McClain,M,Raw,35.5,92.25,267.5,292.5
9810.0,Karla Johnson,F,Raw,49.5,77.5,107.5,157.5
12537.0,Austin Maas,M,Raw,22.5,65.9,177.5,205.0
13289.0,Michael Martin,M,Wraps,54.0,111.95,240.0,272.5
13163.0,Joshua Watson,M,Raw,20.5,103.0,190.0,260.0
1220.0,Reace Howard,M,Raw,17.0,97.75,192.5,192.5
12955.0,Greg Moss,M,Raw,26.0,88.31,185.0,240.0
9957.0,Jose Flores,M,Raw,24.0,108.1,290.0,282.5
17414.0,Mariska Casey,F,Raw,38.5,46.41,90.0,120.0
11375.0,Dan Oppenheim,M,Raw,69.5,73.03,132.5,185.0
28326.0,Zachary Moss,M,Raw,28.5,138.0,285.0,320.0
18385.0,Kelly Yates,F,Raw,22.5,77.5,132.5,170.0
5609.0,Dean Choi,M,Raw,19.0,89.63,187.5,237.5
11907.0,Omed Baher,M,Raw,26.0,95.4,172.5,212.5
4581.0,Josh Black,M,Wraps,28.0,104.8,240.0,222.5
25154.0,Julie Diss,F,Wraps,27.0,59.42,132.5,177.5
10292.0,Trevor Johns,M,Raw,16.5,59.1,132.5,177.5
9677.0,Ian Currie,M,Wraps,31.0,96.62,210.92,274.42
2523.0,Philip Middleton,M,Raw,40.0,102.58,225.0,260.0
14182.0,John Flagg,M,Raw,33.5,113.64,280.0,280.0
28120.0,Kishen Sharma,M,Raw,25.5,82.2,182.5,185.0
19462.0,Josh Brock,M,Wraps,27.0,68.1,185.0,222.5
7460.0,Jeremy Nguyen,M,Raw,25.0,73.8,167.5,200.0
4782.0,Carle Straube,F,Raw,17.5,64.9,117.5,140.0
27698.0,Andrew Martinez,M,Raw,30.0,115.8,227.5,260.0
4381.0,Jon Gade,M,Single-ply,50.0,137.1,227.5,185.0
20682.0,Lauren Orengo Cortes,F,Wraps,28.0,72.12,106.59,131.54
22217.0,David Montoya,M,Raw,18.5,113.57,207.5,240.0
14435.0,Lauri Tamminen,M,Raw,22.5,82.54,227.5,245.0
7642.0,Zack Carr,M,Raw,17.0,108.32,272.5,272.5
6452.0,Kenneth Bond,M,Wraps,21.0,74.84,158.76,174.63
23950.0,James Strickland,M,Raw,34.0,130.6,102.5,142.5
18549.0,Dustin Noborikawa,M,Raw,19.0,88.6,215.0,265.0
8809.0,Khoi Trang,M,Raw,22.5,99.65,242.5,250.0
29706.0,Mariselys Chaparro,F,Single-ply,31.5,52.2,135.0,120.0
20187.0,Thomas Greene,M,Raw,31.0,109.15,215.0,245.0
20663.0,James Thompson,M,Wraps,74.0,72.0,75.0,107.5
27054.0,Hunter Hautz,M,Raw,21.0,82.5,182.5,215.0
22608.0,Mark Francescon,M,Raw,31.0,108.95,237.5,265.0
10618.0,Buster Litton,M,Wraps,22.0,88.9,240.0,262.5
26425.0,Reggie Loyola,M,Raw,35.0,81.9,197.5,255.0
14940.0,Boris Terry,M,Wraps,33.0,107.0,307.5,327.5
12962.0,Zach White,M,Wraps,28.0,89.1,207.5,255.0
7637.0,Shogo Kono,M,Single-ply,20.5,58.01,222.5,202.5
16033.0,Nicholas VanNostrand,M,Raw,18.0,76.4,122.5,157.5
10196.0,Nate Wittenburg,M,Wraps,37.0,125.0,275.0,275.0
6854.0,Brock Bolte,M,Raw,16.0,109.59,159.98,215.0
10619.0,Alan Peeters,M,Single-ply,21.5,103.4,345.0,295.0
11239.0,Jose Nieto,M,Raw,25.0,80.75,150.0,190.0
1386.0,Stacee Roskelley,F,Raw,34.0,103.15,95.0,125.0
26503.0,Austin Dunlap,M,Single-ply,17.5,101.29,282.5,265.0
555.0,Jeffrey Chavez,M,Raw,24.0,82.4,215.0,227.5
18705.0,Anthony Bland,M,Wraps,26.0,114.21,285.0,237.5
16704.0,Ruslan Noskov,M,Wraps,21.0,106.6,245.0,275.0
3095.0,Lexy Neitzel,F,Wraps,26.0,77.02,137.5,160.0
3285.0,Carissa Lindsay,F,Raw,10.0,44.0,32.5,52.5
9930.0,Eli McDonald,M,Raw,16.5,72.6,177.5,192.5
9166.0,Saul Cervantes,M,Wraps,29.0,97.6,150.0,180.0
17454.0,Ryan Romey,M,Wraps,17.0,85.0,212.51,275.01
7847.0,Kylee Craig,F,Raw,26.0,72.3,165.0,177.5
1313.0,Taneyle Moar,F,Raw,23.5,61.4,132.5,140.0
21394.0,Tyler Hopwood,M,Raw,17.5,70.8,137.5,172.5
11095.0,Nicholas Lewis,M,Raw,28.0,90.0,137.5,175.0
7450.0,Ben Hooten,M,Wraps,61.0,93.89,145.15,190.51
26060.0,Scott Bradshaw,M,Raw,43.5,69.48,140.0,200.0
14706.0,Troy Anderson,M,Raw,45.0,122.29,242.5,210.0
11245.0,Jeremy Ramirez,M,Single-ply,17.0,82.5,183.7,201.85
9631.0,Tarion Carlton,M,Raw,17.5,89.55,200.0,242.5
5072.0,Tina Collins,F,Raw,48.0,80.7,137.5,167.5
21685.0,Jordan McLaughlin,M,Raw,22.5,137.66,322.5,307.5
5275.0,John Lenz,M,Multi-ply,44.0,108.95,365.0,257.5
18653.0,Franklin Hartzheim,M,Single-ply,17.5,88.0,205.0,230.0
22152.0,Dale Thomas,M,Wraps,55.0,134.94,145.15,149.69
21422.0,Katrina Santosa,F,Raw,22.0,55.16,85.0,102.5
29246.0,Matt Kunkle,M,Wraps,29.0,81.5,200.0,230.0
25155.0,Calie McVicker,F,Raw,30.0,60.0,92.5,150.0
27199.0,Aaron Le,M,Raw,20.5,65.7,162.5,167.5
1857.0,Thuan Truong,M,Wraps,22.0,74.9,220.0,250.0
29864.0,Ashleigh Andrews,F,Single-ply,20.5,95.75,225.0,182.5
29232.0,Shain Vice,M,Wraps,35.0,113.4,222.5,250.0
10306.0,Nathan Boudreau,M,Wraps,32.0,75.8,195.0,202.5
2765.0,Rafael Cui,M,Raw,26.0,82.3,172.5,192.5
1541.0,Troy Zuroske,M,Raw,24.0,98.9,220.0,295.0
7262.0,Matthew Spear,M,Single-ply,28.5,85.1,137.5,182.5
19184.0,Matthew Swartout,M,Raw,30.0,80.29,185.0,240.0
8434.0,Scott Johnson,M,Wraps,49.0,109.8,205.0,205.0
26012.0,Craig Lawrence,M,Wraps,47.0,132.3,272.5,275.0
22214.0,Taeho Kim,M,Raw,19.0,72.3,160.0,177.5
9475.0,Cameron Bright,M,Raw,21.0,108.2,172.5,207.5
23822.0,Melisa Heinonen,F,Raw,18.5,60.25,100.0,132.5
22657.0,William Haase,M,Raw,19.5,82.1,200.0,207.5
8563.0,Arla Davis,F,Raw,15.5,66.6,82.5,125.0
3771.0,Xeniya Okatenko,F,Single-ply,22.5,104.49,265.0,220.0
13460.0,Gabrielle Faimon,F,Wraps,16.0,73.0,102.5,115.0
17493.0,Lachlan Rickards,M,Raw,21.5,86.7,217.5,235.0
4655.0,Keith Schiessl,M,Single-ply,47.0,81.19,247.5,227.5
26857.0,Ben Hernandez,M,Raw,23.5,80.2,172.5,192.5
11434.0,Lindsey Rossiter,F,Raw,20.0,66.32,105.0,135.0
27899.0,Dana Walker,M,Multi-ply,39.0,80.5,342.5,277.5
8266.0,Fernando Gamez,M,Raw,18.0,66.3,122.5,160.0
13389.0,Alison Barnhill,F,Single-ply,45.0,58.6,97.5,132.5
9126.0,Josh Manley,M,Wraps,32.0,74.84,162.5,197.5
12098.0,Melane Rhodes,F,Wraps,36.0,75.0,92.99,92.99
11723.0,Gary Bobrowitz,M,Wraps,63.5,66.9,50.0,160.0
24436.0,Anne-S Stiklestad,F,Single-ply,24.5,74.8,220.0,200.0
19938.0,Rick Schwartz,M,Single-ply,45.0,101.24,240.0,260.0
9096.0,Artur Lyubokonskis,M,Wraps,32.0,99.9,280.0,290.0
1737.0,Asia Salazar,F,Raw,28.0,87.7,145.0,182.5
29094.0,Theresa Hayes,F,Wraps,35.0,74.7,145.0,170.0
20365.0,Bradley Carter,M,Raw,19.0,79.6,190.0,200.0
561.0,Edan Davey,M,Wraps,44.0,152.5,345.0,370.0
15357.0,Jay Lowers,M,Raw,24.5,90.8,165.0,192.5
21528.0,Cameron McKenzie,M,Raw,22.5,119.95,325.0,363.0
3345.0,Anthony Hirst,M,Raw,16.5,59.5,135.0,130.0
11492.0,Alexis Sicherman,F,Raw,24.0,64.3,125.0,145.0
9354.0,Zachariah Johnston,M,Raw,20.5,73.55,142.5,170.0
9628.0,David Dellanave,M,Raw,33.5,89.7,197.5,240.0
8314.0,Nicole Gonzalez,F,Raw,30.0,59.19,137.5,150.0
21683.0,Michael Doherty,M,Raw,25.5,79.1,182.5,215.0
9719.0,Afzol Ali,M,Raw,19.5,63.25,142.5,185.0
23571.0,Fredrik Vaage Hovland,M,Raw,22.5,82.96,212.5,240.0
28203.0,Gregoire Ho Bing Huang,M,Raw,34.0,99.6,260.0,320.0
58.0,Makenize Norwood,M,Wraps,17.0,88.54,115.67,147.42
20246.0,Kevin Huang,M,Raw,23.5,72.7,155.0,152.5
22210.0,Grant Pexsa,M,Raw,41.5,84.6,172.5,192.5
15153.0,Peter Gatza,M,Raw,27.5,128.6,160.0,155.0
28580.0,Sofia Hewitt,F,Raw,17.5,59.5,87.5,102.5
3201.0,Harry Walker,M,Raw,25.5,93.1,182.5,242.5
23969.0,Elizabeth Godinez,F,Raw,31.0,90.2,112.5,142.5
26363.0,Eline Joergensen Sk.,F,Single-ply,31.5,62.46,207.5,150.0
18033.0,Kirsten Olsson,F,Raw,23.0,74.7,125.0,127.5
2510.0,Michael Vargas,M,Raw,20.0,67.1,197.5,237.5
9828.0,Ryan Schumacher,M,Raw,38.0,65.32,142.5,185.0
17322.0,Mei-Xiang Liu,F,Single-ply,33.5,45.77,140.0,140.0
29248.0,Ashley Wilson,F,Raw,32.5,82.3,155.0,172.5
22273.0,Jake Warrington,M,Raw,29.0,98.6,285.0,335.0
22862.0,Joshua Mink,M,Raw,25.5,81.2,222.5,227.5
11759.0,Cameron Hansen,M,Raw,13.0,73.57,112.5,142.5
20254.0,Stephen Ballard,M,Wraps,28.0,138.8,345.0,320.0
16138.0,Steven Kuan,M,Raw,20.5,80.1,165.0,200.0
10174.0,Eric Deleplace,M,Raw,49.5,73.45,145.0,160.0
13546.0,Isaac Doss,M,Raw,19.0,109.1,252.5,232.5
19298.0,John Demery,M,Raw,24.0,85.87,195.0,240.0
19291.0,Chris Bennett,M,Raw,19.0,80.7,200.0,215.0
24232.0,Nathan Abely,M,Raw,23.0,71.8,180.0,242.5
5993.0,Michael Nguyen,M,Raw,21.5,65.5,170.0,227.5
23865.0,Pia Skovborg Nielsen,F,Raw,52.5,157.9,152.5,160.0
28534.0,Yosleinys Fernandez,F,Single-ply,28.5,70.35,215.0,185.0
24855.0,Luke Klein,M,Raw,21.0,156.0,287.5,302.5
20333.0,Derick Simpson,M,Wraps,27.0,95.0,230.0,257.5
29888.0,Priscilla Ribic,F,Single-ply,42.5,71.55,220.0,247.5
2072.0,Craig Sexton,M,Raw,36.0,84.76,145.0,170.0
12122.0,Stephen Larkman,M,Raw,31.5,81.7,130.0,192.5
29075.0,Austin Toloza,M,Raw,28.0,97.43,182.5,202.5
5822.0,Nathaniel Ruiz,M,Wraps,24.0,95.6,232.5,237.5
28298.0,Victor Parets,M,Raw,46.0,88.6,205.0,255.0
13335.0,Kevin Long,M,Wraps,33.0,99.7,162.5,205.0
16879.0,Hubert Wagner,M,Single-ply,29.5,82.01,280.0,310.0
3513.0,Alix Newton,F,Raw,27.5,55.7,125.0,132.5
24827.0,Eric Olsen,M,Raw,18.5,139.62,137.5,165.0
27900.0,Isabella Mullally,F,Single-ply,14.5,80.0,107.5,107.5
16269.0,Ashlee Hafenbrack,F,Single-ply,28.5,51.21,132.5,145.0
28051.0,Mark Gall,M,Raw,19.5,71.6,147.5,205.0
21808.0,Jacinta Mew,F,Raw,27.5,70.3,65.0,115.0
16343.0,Melissa Lopez,F,Raw,28.0,78.74,125.0,140.0
22466.0,William Meredith,M,Raw,26.0,102.42,185.0,200.0
17150.0,Sune Bak,M,Raw,39.5,104.25,242.5,282.5
3782.0,Jared Robinson,M,Raw,36.0,94.76,192.5,245.0
25433.0,Jennifer Thomas,F,Raw,39.5,55.5,62.5,90.0
9336.0,Selena M. Hesse,F,Raw,56.5,67.0,75.0,92.5
21254.0,Mason Merilles,M,Raw,19.0,107.5,262.5,285.0
28309.0,Joel Wengren,M,Raw,20.0,105.9,122.5,195.0
10702.0,Jennessa Labbate,F,Wraps,23.0,66.0,132.5,165.0
2860.0,Scott Hill,M,Raw,37.5,93.0,270.0,275.0
1221.0,Jan Roblek,M,Wraps,22.0,109.7,295.0,300.0
23022.0,Chara Barker,F,Multi-ply,25.0,62.23,185.97,181.44
4864.0,Sandra Wildeman,F,Single-ply,35.5,55.0,155.0,150.0
13280.0,Trisha Allsop,F,Raw,24.5,60.7,117.5,137.5
21540.0,Robert Frame,M,Raw,21.0,79.05,162.5,202.5
6085.0,Kong Moua,M,Wraps,18.0,59.78,132.5,162.5
12546.0,Albert Calamars,M,Raw,30.0,89.2,150.0,205.0
15269.0,Jake Rusin,M,Raw,23.0,94.4,155.0,210.0
4924.0,Zach Streva,M,Raw,33.0,102.8,285.0,310.0
4532.0,Larissa Vordick,F,Raw,16.5,75.4,100.0,130.0
1672.0,Michael Womelsdorf,M,Single-ply,49.0,98.88,162.5,190.0
28482.0,Ilya Nefedov,M,Raw,44.0,97.7,220.0,250.0
25088.0,Jessica Boran,F,Raw,31.0,104.35,162.5,150.0
4055.0,Chia-Hui Tsai,F,Single-ply,18.5,85.7,210.0,190.0
25408.0,Mats Bergstedt,M,Single-ply,61.5,82.42,210.0,222.5
26814.0,Renae Holmdahl,F,Raw,35.0,64.86,102.5,130.0
10000.0,Shaquille Lyew,M,Raw,21.5,72.8,162.5,222.5
23146.0,John Haack,M,Wraps,24.0,82.3,327.5,325.0
11953.0,Madison Nipper,F,Single-ply,15.5,72.6,102.5,125.0
24341.0,Erinn Loughlin,F,Raw,30.5,55.4,105.0,120.0
10237.0,Logan Johnson,M,Wraps,20.0,73.9,200.0,212.5
24136.0,Emily Costolo,F,Raw,22.5,60.4,85.0,127.5
10255.0,Lizette Salgado,F,Wraps,22.0,60.0,152.5,175.0
13305.0,Justin Dann,M,Raw,25.0,88.0,232.5,247.5
9487.0,Katie Barath,F,Raw,43.0,54.9,87.5,107.5
25244.0,Richard Lee,M,Raw,30.0,107.8,205.0,245.0
12879.0,Zaid Faydi,M,Raw,29.5,96.95,232.5,282.5
27412.0,Desiree Colozzo,F,Raw,24.0,54.16,80.0,100.0
25946.0,Robert Boisclair,M,Multi-ply,53.0,88.54,-145.0,165.0
4317.0,Kevin Escanlante,M,Raw,23.0,66.95,140.0,187.5
9980.0,Scott Gardner,M,Raw,30.5,144.1,235.0,300.0
5519.0,Kyle Planchon,M,Raw,32.0,82.0,222.5,232.5
858.0,Billy Apostolon,M,Wraps,24.0,105.5,177.5,240.0
22991.0,Robert Melgar,M,Raw,35.0,96.43,172.5,215.0
5972.0,Trevor Sellers,M,Raw,18.0,77.84,202.5,227.5
7875.0,Melissa Dunlap,F,Raw,33.0,81.2,160.0,145.0
595.0,Tomas Juricek,M,Raw,24.5,72.46,225.0,252.5
8804.0,Rane Ovaska,M,Wraps,57.0,80.2,190.0,220.5
9186.0,Brenda Howard,F,Single-ply,46.0,55.5,107.5,122.5
10970.0,Paul Sorenson,M,Wraps,23.0,117.21,240.0,265.0
9746.0,Sam Gallant,M,Raw,20.5,70.0,192.5,215.0
14352.0,Jeff Denson,M,Raw,56.0,80.3,147.5,195.0
24015.0,Jesse Gruhl,M,Raw,19.5,103.2,257.5,260.0
1951.0,William Valle,M,Raw,22.0,82.24,245.0,272.5
9120.0,Pactrick Yabut,M,Raw,21.0,74.4,182.5,240.0
23867.0,Chris Williams,M,Wraps,58.0,88.3,115.0,170.0
22904.0,Courtney Lynch,F,Raw,27.0,113.8,157.5,160.0
20937.0,Lucas Helmke,M,Raw,27.5,74.25,207.5,225.0
7910.0,Franklin Synder,M,Wraps,19.0,108.41,260.82,283.5
14781.0,Spencer Owens,M,Raw,15.5,64.0,160.0,185.0
7830.0,Camisha Noble,F,Raw,45.0,54.5,95.0,107.5
2513.0,Don Super,M,Raw,25.0,73.5,207.5,227.5
6732.0,Marisa Nallie,F,Wraps,27.5,59.87,161.03,165.56
5559.0,Collin Rhodes,M,Wraps,48.0,129.09,310.0,300.0
29765.0,Tristan Calabro,M,Raw,23.0,97.9,227.5,272.5
7860.0,Ian Penrod,M,Raw,23.0,109.36,220.0,245.0
11027.0,Zac Fraser,M,Raw,21.5,91.05,200.0,242.5
4700.0,Thomas Gianni,M,Raw,23.5,123.8,170.0,235.0
2233.0,Hunter Rossman,M,Wraps,17.0,96.43,185.0,215.0
27372.0,James Geary,M,Single-ply,21.5,130.7,182.5,210.0
17560.0,Robert Schultz,M,Raw,55.0,119.6,222.5,235.0
16160.0,Adrian Perhac,M,Single-ply,21.5,65.02,230.0,245.0
15092.0,Polina Kirillova,F,Single-ply,18.5,42.63,110.0,120.0
11926.0,Ashley Rau,F,Wraps,18.0,65.64,95.0,100.0
27453.0,Jeremy Oettinger,M,Raw,22.5,117.9,250.0,285.0
9215.0,Jami Saarela,M,Raw,21.5,93.0,225.0,260.0
23342.0,Aneela Rose,F,Wraps,45.0,54.8,80.0,107.5
29767.0,Keri Davis,F,Raw,26.0,47.63,87.5,122.5
22137.0,Jodie Banks,F,Raw,,70.3,100.0,120.0
20625.0,Darrell Carter,M,Wraps,24.0,81.8,182.5,260.0
5424.0,Neil Lauaki,M,Single-ply,50.0,134.45,360.0,275.0
13265.0,Cody Blackburn,M,Single-ply,18.0,111.67,225.0,240.0
19785.0,Michael Bowman,M,Wraps,31.0,66.95,195.04,210.92
15567.0,Brian Baumgartner,M,Raw,41.0,93.8,210.0,240.0
12501.0,Timothy Paynter,M,Raw,24.0,89.6,277.5,330.0
7492.0,Tammy Swiggum,F,Raw,41.5,82.7,110.0,152.5
24903.0,Matt Sohmer,M,Wraps,21.5,122.83,369.68,349.27
8995.0,Kim Nelson,F,Raw,53.0,74.2,47.5,93.0
1550.0,Scott Layman,M,Single-ply,34.0,66.22,245.0,215.0
17393.0,Damien Domer,M,Wraps,37.0,119.8,232.5,280.0
14842.0,Jesse Goldshear,M,Raw,25.5,72.25,132.5,157.5
10929.0,Petr Lahoda,M,Raw,45.5,118.36,282.5,240.0
23925.0,Katinka Van Baalen,F,Raw,17.5,56.5,105.0,137.5
5095.0,Michael Timo,M,Raw,24.0,89.36,210.0,225.0
17032.0,Andrew Jacobs,M,Raw,29.0,154.95,185.0,230.0
3243.0,Kevin Kwon,M,Raw,17.5,92.8,162.5,135.0
11054.0,S. Banu Sabina,F,Single-ply,24.5,65.8,187.5,150.0
727.0,Hamilton Cox,M,Raw,15.5,91.0,182.5,157.5
16125.0,John Delinac,M,Raw,42.0,99.8,245.0,265.0
14591.0,Janne Marttila,M,Raw,19.5,92.0,240.0,262.5
9133.0,Dominique Thistleton,F,Wraps,29.0,67.4,140.0,155.0
8169.0,Sal Honu,M,Raw,33.5,83.45,232.5,285.0
331.0,Justin Duran,M,Single-ply,17.0,92.4,285.0,240.0
7027.0,Gary Grissinger,M,Raw,50.0,88.72,237.5,292.5
13809.0,Kristie Simas,F,Raw,27.0,65.95,100.0,137.5
211.0,Alexander de Oliveira Moura,M,Raw,36.0,99.97,170.0,215.0
28679.0,Tyson Walker,M,Raw,19.5,101.6,175.0,230.0
2263.0,Blanca Villoch,F,Wraps,33.0,55.5,170.0,182.5
6343.0,Jordan Miesner,F,Raw,21.0,73.3,137.5,155.0
28107.0,Maria Vega,F,Raw,42.0,54.3,92.5,137.5
18165.0,Imani Martinez,M,Raw,23.5,73.6,122.5,137.5
11367.0,Alina Davletshina,F,Raw,19.5,70.8,137.5,155.0
3543.0,Jared Dowell,M,Raw,17.5,82.0,110.0,155.0
1438.0,Rhea Brennand,F,Raw,16.5,96.8,112.5,127.5
10707.0,Austin Steffens,M,Raw,16.5,103.21,212.5,225.0
19252.0,Favian Arcidiacono,M,Raw,23.0,90.4,192.5,245.0
16251.0,Caitlin Martinez,F,Raw,19.0,59.96,110.0,150.0
18818.0,Misael Peraza,M,Single-ply,23.0,81.3,227.5,240.0
24871.0,Josh Nooner,M,Wraps,22.0,81.56,245.0,262.5
4792.0,Neal Bakerlis,M,Wraps,24.0,90.9,202.5,227.5
9420.0,Joe Armas,M,Raw,26.0,66.22,172.5,220.0
26604.0,Viacheslav Shutenko,M,Raw,29.5,92.75,287.5,320.0
24408.0,Karl Farquharson,M,Single-ply,21.5,69.9,180.0,210.0
28427.0,Sarah Cooke,F,Raw,32.0,65.5,70.0,102.5
6475.0,Vadim Gutsu,M,Raw,33.0,81.0,225.0,270.0
9506.0,Kyle Britt,M,Raw,24.5,91.4,227.5,272.5
18802.0,Spencer Lockwood,M,Wraps,17.0,84.8,185.0,237.5
920.0,Kimberly Carter,F,Raw,31.0,85.4,97.5,135.0
12171.0,Philip Owens,M,Single-ply,16.0,88.9,142.5,190.0
16396.0,Leslie Gurr Greig,F,Wraps,49.0,62.0,120.0,155.0
4868.0,Greg Kruger,M,Wraps,38.0,98.8,205.0,240.0
818.0,Denzel Bridges,M,Raw,21.0,77.0,212.5,260.0
15872.0,Stephanie Powell,F,Raw,28.0,66.0,165.0,225.0
10976.0,Scott Shirley,M,Raw,43.0,89.1,210.0,227.5
9896.0,Zack Siddall,M,Wraps,24.0,96.8,182.5,220.0
453.0,Gene Sosankin,M,Raw,20.5,77.2,165.0,217.5
9241.0,Alexandra Washington,F,Raw,13.0,80.7,85.0,115.0
19359.0,Francisco Pardorla,M,Raw,50.0,55.25,137.5,177.5
9848.0,Nicolas Boyer,M,Raw,38.5,103.96,245.0,275.0
3457.0,Mitchell Cowman,M,Single-ply,19.5,107.2,265.0,240.0
26334.0,Gabriel Longoria,M,Single-ply,17.0,82.2,237.5,237.5
27435.0,Janine Jones,F,Raw,40.5,68.0,97.5,130.0
28608.0,Jerry Tremblay,M,Raw,52.0,106.5,227.5,225.0
27966.0,Kajilla Jacomo,F,Wraps,37.0,54.0,127.5,150.0
28243.0,Melissa Brown,F,Wraps,43.0,80.56,142.5,165.0
940.0,Collin Azinger,M,Raw,20.5,91.2,205.0,227.5
2739.0,Tola Suleman,M,Raw,23.0,89.81,205.0,295.0
11796.0,Travis Dougherty,M,Wraps,32.0,122.5,252.5,277.5
4196.0,Mary Rodriguez,F,Raw,26.5,101.8,187.5,165.0
23984.0,Shannon Pollock,F,Raw,28.5,71.7,150.0,165.0
23957.0,Brandi Eberly,F,Raw,37.0,70.4,80.0,112.5
29302.0,Anis Ade Thomas,M,Single-ply,22.5,83.0,265.0,295.0
4071.0,Ashe Palmer,M,Raw,,122.6,212.5,202.5
17784.0,Amy Bishop,F,Single-ply,37.5,59.7,137.5,170.0
26021.0,Ryan Finn,M,Raw,21.0,96.5,245.0,245.0
8222.0,Nadia Chang,F,Raw,21.0,50.65,105.0,127.5
8123.0,Jennifer Dang,F,Raw,25.0,51.9,105.0,122.5
6363.0,Cory Faz,M,Raw,23.0,74.6,210.0,240.0
14450.0,Kolby Pelc,M,Raw,15.5,72.3,105.0,140.0
5796.0,Jorge Diaz,M,Raw,20.5,86.7,245.0,275.0
3677.0,Emma Rogen,F,Wraps,32.0,58.0,150.0,165.0
8864.0,Chanel Patti,F,Raw,30.5,53.9,92.5,105.0
27906.0,Christian Francisco,M,Raw,29.0,99.0,145.0,177.5
20776.0,Jori Carnithan,F,Wraps,41.0,74.3,115.0,170.0
27669.0,Rhaea Stinn Fowler,F,Single-ply,24.5,71.64,215.0,192.5
5188.0,Brandon Huynh,M,Raw,24.0,81.4,215.0,250.0
23152.0,Tracey Quast,F,Raw,48.5,49.49,95.3,97.5
17492.0,Robert Mattison,M,Wraps,77.0,66.6,80.0,160.5
16776.0,Jason Rosario,M,Raw,31.0,88.9,217.5,255.0
10308.0,Luke Coleman,M,Raw,20.0,109.5,200.0,185.0
19613.0,Tammy Haynes,F,Raw,59.0,66.3,72.5,90.0
2262.0,Adam Clinton,M,Raw,30.0,89.18,205.0,265.0
24657.0,Tara Maier,F,Wraps,20.0,78.29,160.0,180.0
22135.0,Lindsay Schmidt,F,Raw,31.0,60.0,85.0,127.5
24549.0,Cody Lefever,M,Raw,26.0,66.41,170.0,215.0
20710.0,Tiffany Ma,F,Raw,22.5,56.64,120.0,132.5
23529.0,Lisa Branstetter,F,Raw,44.0,60.0,90.0,110.0
13186.0,Andrea Hubbard,F,Single-ply,38.0,81.74,127.5,142.5
1779.0,Hamish Thain,M,Single-ply,35.5,103.8,200.0,210.0
2553.0,Andrea Passwater,F,Raw,29.0,56.35,95.0,107.5
29859.0,Chris Kesler,M,Wraps,31.0,87.72,157.5,192.5
2686.0,Jorgen Hansen,M,Single-ply,24.5,119.36,400.0,125.0
1040.0,Ana Valencia,F,Wraps,26.0,51.6,82.5,105.0
28068.0,Corey Phillips,M,Raw,22.0,73.03,170.0,230.0
17947.0,Darian Gingold,M,Wraps,20.0,90.0,230.0,257.5
16939.0,Jesse Strawser,M,Raw,28.5,130.8,255.0,280.0
3071.0,Janelle Mault,F,Raw,39.0,75.0,35.0,117.5
7529.0,Allen Ottolangui,M,Raw,56.5,73.4,175.0,185.0
27264.0,Chris Gallick,M,Wraps,30.0,86.86,220.0,250.0
17812.0,David Young,M,Single-ply,27.5,104.66,345.0,282.5
7766.0,Sofiane Belkesir,M,Single-ply,31.5,104.8,380.0,345.0
11045.0,Evan Kempf,M,Raw,25.0,93.3,162.5,177.5
17800.0,Harold Gathercole,M,Raw,26.5,101.3,137.5,182.5
29739.0,Molly Crowther,F,Raw,28.0,73.3,75.0,97.5
15682.0,Bradley Nealon,M,Raw,23.5,81.9,192.5,235.0
26185.0,Ty Burge,M,Raw,28.0,80.6,125.0,125.0
15663.0,Albert Nitz,M,Raw,37.0,66.2,195.0,242.5
15128.0,Mike Graf,M,Wraps,20.0,80.7,240.0,240.0
25450.0,Quinton Gabara,M,Raw,18.5,64.4,170.0,200.0
7961.0,George Chu,M,Raw,19.5,73.3,190.0,205.0
7399.0,Kurt Mapula,M,Wraps,22.0,82.1,195.04,204.12
28826.0,Rachel Younker,F,Wraps,25.0,55.5,97.5,142.5
25629.0,Asa Barnes,M,Single-ply,49.0,98.25,305.0,237.5
25702.0,Kellen Madison,M,Wraps,33.0,98.4,250.0,272.5
21060.0,Luke Vella,M,Raw,28.0,67.5,170.0,230.0
10303.0,Chris Baula,M,Raw,33.0,67.4,177.5,205.0
28824.0,Allen Parr,M,Raw,48.5,79.4,170.0,200.0
5839.0,Guillermo Delatorre,M,Raw,15.0,67.5,63.5,113.4
2024.0,Brittany Pryor,F,Raw,27.0,101.42,217.5,240.0
27787.0,Chelsea Miller,F,Raw,42.0,74.4,112.5,140.0
24353.0,Christopher Mosley,M,Raw,26.5,112.9,295..0,227.5
9019.0,Julia Trezise-Conroy,F,Raw,31.0,51.9,100.0,140.0
10894.0,Fang-Yun Su,F,Raw,20.5,107.55,230.0,175.0
17397.0,Paula Powell,F,Wraps,53.0,74.57,127.5,137.5
14831.0,Kristen Archibeque,F,Wraps,23.0,52.0,112.5,115.0
28.0,Stefan Strecko,M,Wraps,25.0,80.6,195.0,252.5
9718.0,Susan Maguire,F,Raw,52.5,76.04,95.0,120.0
355.0,Manny McLaughlin,M,Wraps,26.0,81.4,182.5,227.5
3170.0,David Isenberg,M,Wraps,26.0,84.9,275.0,275.0
15383.0,David Sean Bennett,M,Wraps,33.0,117.2,260.0,282.5
17580.0,Ilya Shtefan,M,Raw,25.0,73.0,175.0,235.0
17700.0,Kevin Doheny,M,Raw,20.5,59.0,147.5,182.5
