playerId,Name,Sex,Equipment,Age,BodyweightKg,BestSquatKg,BestDeadliftKg
2495.0,Chris King,M,Wraps,38.0,139.03,272.5,285.0
16606.0,Katlyn Lewis,F,Raw,25.0,72.8,87.5,135.0
14315.0,Artem Kobanov,M,Wraps,22.0,110.0,297.5,310.0
5940.0,Steven Granzella,M,Wraps,27.0,81.42,230.0,240.0
8188.0,Brendon Saab,M,Wraps,19.0,98.8,102.5,145.0
2505.0,Mariko Hamashima,F,Raw,24.5,82.6,112.5,140.0
23301.0,Meagan Lee,F,Wraps,27.0,85.3,82.5,95.0
23530.0,Ally Spang,F,Single-ply,14.5,51.8,92.5,102.5
23378.0,Mitchell Clement,M,Raw,25.5,78.3,140.0,202.5
9163.0,Elisabeth Barry,F,Raw,40.5,49.95,90.0,130.0
23825.0,Tee Cummins,M,Wraps,21.0,99.97,345.0,317.5
16113.0,Brett Gibbs,M,Raw,25.5,86.9,302.5,312.5
13181.0,Paul Fischer,M,Raw,45.0,81.15,162.5,200.0
12900.0,Rostislav Petkov,M,Raw,25.0,73.89,267.5,290.0
22172.0,Jessica Edwards,F,Raw,38.5,56.47,142.5,170.0
25297.0,Julian Hooks,M,Raw,29.0,98.5,257.5,265.0
21553.0,Kendall Luz,F,Raw,19.0,53.8,102.5,110.0
27053.0,Izumi Murakami,F,Raw,17.5,70.55,95.0,95.0
15817.0,Rachele Lehmann,F,Raw,28.5,70.27,117.5,155.0
25759.0,Clay Criswell,M,Raw,20.0,102.6,175.0,205.0
21058.0,Le Hoa,M,Raw,34.0,75.0,185.0,230.0
14865.0,Chris Rouen,M,Raw,27.5,89.8,180.0,200.0
11216.0,Greg Taylor,M,Raw,28.0,106.3,215.0,282.5
1011.0,Norman Tepa Jr,M,Raw,20.5,104.4,245.0,240.0
15953.0,Linda Barnes,F,Single-ply,64.0,49.44,130.0,142.5
14061.0,Billie Wolfe,F,Raw,38.0,97.0,97.5,150.0
17875.0,Alex Hotrum,M,Wraps,20.0,84.3,190.0,192.5
8643.0,Cindy Gonzalez,F,Raw,38.0,108.3,182.5,192.5
1034.0,Scott Blake,M,Wraps,45.0,104.2,212.5,255.0
6887.0,Tetyana Prymenchuk,F,Single-ply,37.5,56.0,202.5,190.0
2270.0,Jorge Unigarro,M,Raw,31.0,82.1,197.5,260.0
696.0,Melinda Wormald,F,Raw,24.5,80.45,110.0,120.0
21298.0,Keegan Ross,M,Raw,23.5,88.3,180.0,205.0
11229.0,Philip Vang,M,Raw,18.0,49.26,125.0,140.0
3704.0,Sarah Dooley,F,Raw,35.0,67.0,107.5,145.0
12024.0,Michael Bambrick,M,Wraps,30.0,107.3,220.0,240.0
23801.0,Hugo M. Zambrano,M,Raw,49.5,79.6,120.0,155.0
1451.0,Victoria Tillotson,F,Raw,21.0,66.5,110.0,112.5
15397.0,Jennifer Aguilera,F,Raw,20.0,50.89,85.0,115.0
9826.0,Hattie Attebery,F,Raw,36.0,58.9,90.0,115.0
7497.0,Logan Eden,M,Raw,15.5,52.6,80.0,92.5
2790.0,Matthew Hammock,M,Multi-ply,22.0,140.0,471.74,342.46
9125.0,Paul McKinley,M,Raw,21.0,98.2,225.0,247.5
3305.0,Michael Peltz,M,Raw,37.0,96.52,228.0,292.5
5516.0,Dan Williams,M,Single-ply,27.0,81.2,305.0,320.0
18750.0,Jack Cambra,M,Raw,38.0,87.82,145.0,205.0
27375.0,Alexandra Kousathana,F,Raw,20.5,72.0,120.0,137.5
12902.0,Chris Durham,M,Raw,41.0,87.35,157.5,60.0
23163.0,Lisa DeMetrou,F,Wraps,47.0,52.62,102.06,113.4
13756.0,Alvs Mondares,M,Raw,29.0,87.5,215.0,247.5
28030.0,Casey Riche,F,Single-ply,18.5,116.0,180.0,140.0
27374.0,Adam Nunnallee,M,Raw,35.0,117.2,240.0,287.5
9739.0,Francesca Paraz,F,Raw,23.0,54.2,110.0,142.5
10347.0,Link Burchett,M,Wraps,28.0,124.4,310.0,227.5
28124.0,Taylor Garrett,F,Raw,19.0,53.57,87.5,110.0
25319.0,Dylan Ritter,M,Raw,13.5,49.9,72.5,102.5
22659.0,David Haddix,M,Raw,26.0,95.6,147.5,245.0
12461.0,Allen Ozdil,M,Wraps,19.0,74.2,210.0,225.0
15555.0,Christian Bautista,M,Raw,21.5,73.3,185.0,240.0
1888.0,Peter Barrett,M,Single-ply,69.5,64.8,130.0,177.5
22154.0,Stuart Balch,M,Wraps,28.0,108.41,247.5,260.0
22397.0,Elizabeth Wittke,F,Raw,28.5,68.9,100.0,120.0
9849.0,Les Milhinich,M,Raw,36.5,136.25,240.0,300.0
5550.0,Steve Bloom,M,Single-ply,64.0,89.36,162.5,137.5
27273.0,Donna Marts,F,Single-ply,47.0,66.3,142.5,152.5
19930.0,Leigh Wiltshire,M,Raw,31.5,91.38,220.0,200.0
25381.0,Heidi Kearns,F,Raw,33.5,55.95,127.5,160.0
5685.0,Greg Turrell,M,Raw,34.0,115.82,260.0,230.0
1413.0,Mykyta Sukhorutchenko,M,Single-ply,20.5,73.5,300.0,250.0
20962.0,Zachary Sprenkle,M,Raw,,111.3,300.0,312.5
1562.0,Yazzmin McCain,F,Raw,21.5,69.9,112.5,145.0
7346.0,Chad Walker,M,Multi-ply,33.0,138.8,455.0,365.0
25818.0,Shane Poharama,M,Raw,19.5,73.0,145.0,185.0
4684.0,Martha Salaya,F,Single-ply,17.5,56.8,165.0,170.0
26579.0,Jake Benedix,M,Single-ply,21.0,67.3,237.5,215.0
8139.0,Paige Barsema,F,Wraps,23.0,67.2,110.0,115.0
5259.0,Joshua Stracner,M,Raw,18.0,67.4,137.5,155.0
29215.0,Taylor Nardoni,F,Raw,27.0,74.5,110.0,130.0
3623.0,Patrick Payne,M,Raw,23.5,88.5,225.0,275.0
12754.0,Gloria Valenzuela,F,Wraps,29.0,59.2,97.5,120.0
16095.0,Lane Bos,M,Raw,50.5,89.1,182.5,190.0
24423.0,Sydney Atkinson,F,Raw,22.5,70.7,140.0,165.0
19737.0,Ben Pearson,M,Raw,21.0,80.65,142.5,210.0
180.0,Lesley Bowen,F,Wraps,25.0,67.22,106.59,102.06
17664.0,Marilyn Cataldo,F,Raw,69.5,82.2,60.0,127.5
27828.0,Elora Johnson,F,Raw,21.5,55.38,77.5,95.0
18208.0,Whitney Wesley,F,Raw,34.0,89.36,108.86,165.56
22242.0,Talon Keitt,M,Raw,26.5,82.9,185.0,190.0
13744.0,Steve Kleva,M,Wraps,27.0,88.0,237.5,265.0
5589.0,Hailee Markey,F,Single-ply,15.5,101.4,115.0,157.5
469.0,Greg Wagner,M,Single-ply,36.5,120.86,367.5,315.0
29079.0,Hadyn Crook,M,Raw,22.5,90.37,237.5,260.0
29533.0,Jordan Hagstette,F,Raw,24.0,55.5,102.5,115.0
2166.0,Robb Philippus,M,Raw,33.0,139.0,400.0,337.5
1027.0,Wes Snedden,M,Raw,27.5,90.4,215.0,232.5
11180.0,Michele Muraski,F,Raw,43.5,63.48,90.0,145.0
8570.0,Jimar Domingo,M,Raw,23.0,80.4,167.5,202.5
1423.0,Nicole Iden,F,Raw,38.5,60.4,105.0,105.0
14861.0,Matt Warren,M,Wraps,23.0,129.0,192.5,240.0
18692.0,Chris Mendoza,M,Raw,19.0,107.5,205.0,260.0
13321.0,Victor Chau,M,Raw,16.5,81.8,107.5,117.5
6912.0,Israel Hernandez,M,Wraps,34.0,80.06,235.0,227.5
8393.0,Jennifer Harrison,F,Raw,31.0,80.0,95.0,130.0
18236.0,Benjamin Marriott,M,Raw,20.5,81.25,182.5,205.0
10228.0,Marc Villere,M,Wraps,21.0,168.3,320.0,257.5
29577.0,Fahmy Ahmed,M,Single-ply,23.5,118.95,350.0,335.0
22952.0,Malissa Salazar,F,Raw,19.0,61.9,110.0,127.5
13793.0,Erika Peralta,F,Single-ply,19.5,55.1,145.0,122.5
1192.0,Justin LaTouf,M,Raw,32.0,130.0,150.0,192.5
26360.0,Oleg Stepanov,M,Wraps,26.0,74.8,200.0,225.0
22661.0,Wendy Whittaker,F,Raw,,78.72,125.0,152.5
23643.0,Daniel Ishii,M,Raw,27.0,99.11,237.5,282.5
28279.0,Dana Shim-Palama,F,Raw,54.0,51.8,70.0,122.5
5880.0,Anthony Harris,M,Raw,51.5,115.4,337.5,335.0
4157.0,Sarina Armstrong,F,Raw,29.0,71.2,107.5,152.5
2559.0,Ben Wright,M,Wraps,23.0,94.5,320.0,275.0
13365.0,Mackenzie Andrews,F,Raw,20.0,59.3,132.5,167.5
22855.0,Jessica Kratz,F,Wraps,42.0,64.2,145.0,170.0
26135.0,Zoë Winter,F,Raw,38.5,78.1,127.5,140.0
17583.0,Jaymee Miller,F,Raw,33.5,79.8,177.5,182.5
3734.0,Jonas Telegin,M,Single-ply,51.5,65.76,225.0,225.0
13827.0,Linda Pulsan,F,Raw,43.5,70.69,182.5,187.5
17390.0,Hubbel Richmond,M,Wraps,22.0,88.22,227.5,275.0
18599.0,Matthew Cyran,M,Raw,21.5,98.72,185.0,210.0
29556.0,Joel Shell,M,Wraps,27.0,88.09,340.0,277.5
22773.0,Carlos Alfaro,M,Raw,40.0,97.5,255.0,225.0
3860.0,David Kim,M,Single-ply,19.5,73.2,175.0,192.5
5879.0,Jessica Day,F,Wraps,32.0,59.2,160.0,172.5
27069.0,Connor Finnegan,M,Raw,15.5,73.22,172.5,185.0
22111.0,Marcus Wild,M,Multi-ply,34.0,109.77,327.5,312.5
2604.0,Dee Parsons,F,Wraps,47.0,83.8,100.0,122.5
22371.0,Doug Phan,M,Raw,25.0,72.98,145.0,247.5
5102.0,Michael Wailes,M,Raw,43.5,118.6,175.0,182.5
13599.0,Matthew Keech,M,Raw,18.0,79.6,182.5,212.5
1297.0,Zack Shoebottom,M,Wraps,24.0,108.41,272.16,290.3
13572.0,Serik Gusmanov,M,Raw,60.5,73.77,160.0,190.0
21203.0,Charmaine Lanjopoulos,M,Raw,63.5,120.4,75.0,102.5
635.0,Lupe Hernandez,M,Raw,24.5,116.1,197.5,205.0
9440.0,Jonathan Bradfield,M,Single-ply,23.5,81.63,295.0,317.5
24811.0,Shawn Chase,M,Wraps,24.0,98.61,320.0,305.0
11945.0,Caleb Lamberth,M,Single-ply,20.5,93.7,305.0,292.5
22863.0,Alex Heywood,M,Raw,26.5,81.65,155.0,180.0
7191.0,Steve Pham,M,Raw,21.0,51.9,142.5,152.5
7474.0,Ilyar Rimikhanov,M,Wraps,28.0,116.4,270.0,300.0
29605.0,Steve Smith,M,Wraps,51.0,123.74,255.0,272.5
19350.0,Ravi De Silva,M,Raw,22.5,65.3,197.5,245.0
21404.0,Vince Somodi,M,Raw,19.5,65.01,180.0,212.5
4859.0,Denise Johnson,F,Single-ply,67.5,52.64,57.5,87.5
15067.0,Katie Lin,F,Raw,25.0,60.2,115.0,130.0
20135.0,Daniel Ghebreteadick,M,Single-ply,27.0,74.2,202.5,215.0
12162.0,Eduard Tepper,M,Single-ply,28.5,74.2,250.0,270.0
7438.0,Ellie Woollard,F,Raw,22.5,61.85,112.5,115.0
11839.0,Andy Hargreaves,M,Wraps,29.0,153.7,340.0,315.0
25023.0,Nathaniel Oh,M,Raw,20.5,65.3,165.0,185.0
11020.0,Jacques Beauverger,M,Single-ply,70.0,71.3,140.0,180.0
27531.0,Michael Morgan,M,Raw,55.0,79.0,142.5,172.5
7306.0,Yuriy Paranyuk,M,Raw,27.5,103.7,210.0,245.0
13220.0,Shane Moat,M,Raw,36.0,98.5,282.5,317.5
4059.0,Michael Graf,M,Raw,22.5,90.7,177.5,230.0
23898.0,Jonathan Rodney,M,Raw,21.0,116.0,260.0,317.5
15019.0,Gary Beerbower,M,Wraps,23.0,97.2,242.5,282.5
23382.0,Rome Stein,F,Raw,47.0,65.45,112.5,127.5
3126.0,Raymond D'Alessio,M,Raw,43.0,89.3,167.5,220.0
16358.0,Samantha Taylor,F,Raw,23.5,72.42,150.0,157.5
11817.0,Gabriel Contreras,M,Wraps,22.0,85.73,165.56,197.31
9645.0,Renée Howland,F,Raw,33.0,55.8,97.5,115.0
8340.0,Shane Phillips,M,Raw,19.0,85.5,152.5,182.5
24537.0,Richard Hozjan,M,Single-ply,32.5,103.3,330.0,300.0
29.0,Deborah McGovern,F,Single-ply,61.5,56.1,95.0,120.0
18831.0,Tessa Yannone,F,Raw,22.5,61.2,95.0,112.5
18747.0,Givi Margvelashvili,M,Wraps,26.0,67.5,200.0,230.0
15974.0,Daniel Salazar,M,Raw,23.5,91.6,210.0,222.5
12864.0,Elijah Palmer,M,Raw,15.5,44.46,60.0,87.5
21187.0,Ryan Davis,M,Single-ply,35.0,105.32,250.0,252.5
3362.0,Dean Zinghini,M,Raw,26.5,72.84,197.5,237.5
11124.0,Jacqueline Wickens,F,Wraps,23.0,81.4,147.5,142.5
19980.0,Whitney Dunbar,F,Raw,27.0,71.4,87.5,125.0
9040.0,Alfred Resngit,M,Raw,31.0,73.9,182.5,272.5
3668.0,Lara Roche-Sudar,F,Raw,25.5,65.7,92.5,102.5
10820.0,Cameron Gordy,M,Raw,15.0,65.4,80.0,125.0
26700.0,Brady Burk,M,Raw,15.0,90.0,170.1,183.7
4345.0,Jaydee Medina,M,Raw,20.5,91.0,195.0,242.5
19504.0,Andrew Ebeyer,M,Raw,18.5,130.0,170.0,200.0
2644.0,Joseph Fornito,M,Raw,21.5,91.8,197.5,242.5
18280.0,Marie France Cabos,F,Single-ply,49.5,56.08,137.5,147.5
29750.0,Jeff Racimo,M,Raw,28.0,74.75,157.5,182.5
1869.0,Jeremy Schraw,M,Multi-ply,,128.46,335.0,297.5
25757.0,Julia Hsu,F,Raw,20.5,60.5,82.5,115.0
960.0,Rebecca Hurst,F,Raw,28.5,55.83,85.0,127.5
984.0,Jeremiah Eaton,M,Raw,22.0,108.6,265.0,295.0
25063.0,Jeff Kane,M,Wraps,45.5,88.45,197.31,217.72
6434.0,Johnathan Tobey,M,Raw,30.0,114.3,172.5,212.5
27551.0,Richard Aceves,M,Wraps,26.0,102.1,255.0,285.0
29891.0,Roxanne Collins,F,Raw,34.5,71.1,140.0,200.0
19319.0,Sheri Stiles,F,Raw,25.0,70.08,135.0,172.5
24655.0,Trung Bui,M,Raw,23.0,73.35,140.0,200.0
13000.0,James McFarlane,M,Wraps,33.0,112.76,195.04,210.92
26154.0,Peter Lembesis,M,Raw,35.0,104.9,202.5,247.5
28928.0,Aaron Ziffle,M,Single-ply,32.5,92.6,312.5,265.0
13251.0,Joe Jacobs,M,Raw,34.0,72.4,185.0,210.0
13416.0,Sara Olguin,F,Raw,17.0,67.0,97.5,110.0
15382.0,Mirtha Delatorre,F,Raw,46.0,73.2,133.0,142.5
21156.0,Chika Okudo,F,Raw,20.5,57.65,85.0,125.0
28765.0,Damien Pezzuti,M,Raw,28.0,89.18,300.0,305.0
24010.0,Jesse Martinez,M,Raw,28.0,97.65,187.5,227.5
16795.0,Michael Petyak,M,Raw,43.0,97.9,227.5,237.5
4387.0,Jamie Medina,F,Wraps,31.0,48.0,100.0,127.5
7671.0,Alexander Guendel,M,Raw,26.5,80.4,222.5,255.0
9149.0,Erik Peacock,M,Wraps,45.0,98.25,172.5,205.0
13582.0,Jessica Crittendon,F,Raw,30.0,89.7,120.0,152.5
2981.0,Bridget Hodge,F,Raw,27.0,105.7,127.5,160.0
3202.0,Lorrin Naasz,F,Raw,24.0,81.19,137.5,162.5
20228.0,Ashlyn Nunez,F,Raw,,64.8,85.0,100.0
25223.0,Kerry Boughton,M,Wraps,25.0,98.5,237.5,247.5
15631.0,Bonnie Starnes,F,Raw,38.0,65.5,75.0,132.5
14360.0,Brandon Polo,M,Wraps,21.0,98.8,272.5,290.0
8477.0,Brittany Liberson,F,Raw,30.0,55.6,87.5,115.0
1259.0,Jessica Cunningham,F,Raw,36.5,44.9,72.5,100.0
10463.0,Cameron Brach,M,Raw,22.0,88.65,205.0,240.0
8944.0,Cathy Halforty,F,Raw,45.5,55.22,85.0,125.0
12513.0,Chuck Carns,M,Raw,36.5,103.5,215.0,230.0
5729.0,Chrissy Wettach,F,Single-ply,15.0,58.8,97.5,100.0
11746.0,Kalee Kitzman,F,Raw,17.5,70.8,107.5,150.0
11081.0,Christine Davis,F,Raw,38.0,111.2,150.0,167.5
12933.0,Brandy Messer,F,Raw,36.0,74.1,97.5,115.0
15626.0,Sophia Hussary,F,Wraps,38.0,82.1,142.5,190.0
29331.0,Kody Johnson,M,Wraps,21.0,97.89,150.0,202.5
15730.0,Mohseen Mukaddam,M,Raw,23.5,81.5,185.0,252.5
12093.0,Hunter Burlingame,M,Single-ply,16.5,98.2,245.0,230.0
10469.0,Isabelle Iliev,F,Single-ply,49.5,62.11,152.5,165.0
5194.0,Arthur Bloin,M,Raw,34.0,96.6,115.0,182.5
4057.0,Michael Bureta,M,Raw,26.5,126.8,230.0,220.0
22094.0,Mark Baquiran,M,Raw,29.0,85.9,210.0,237.5
9685.0,Nick Morgan,M,Raw,29.0,79.47,142.5,182.5
9159.0,Colman Williams,M,Raw,19.5,81.0,185.0,202.5
28163.0,Takaaki Mizuno,M,Single-ply,47.5,58.89,205.0,210.0
7161.0,Jukka Matikainen,M,Wraps,22.0,90.0,165.0,200.0
20209.0,Kayla Valenzuela,F,Raw,26.0,56.0,95.0,140.0
16430.0,Cristal Carbral,F,Single-ply,20.0,63.2,180.0,185.0
16769.0,Noelle Ladwig,F,Single-ply,16.5,47.4,100.0,105.0
22374.0,Shane Sheets,M,Wraps,55.0,80.7,135.0,150.0
22719.0,Louise Edwards,F,Single-ply,38.5,46.91,127.5,130.0
16951.0,Raymond Damasco,M,Raw,32.0,55.6,140.0,167.5
14637.0,Feyde Rahban,M,Raw,43.0,97.55,225.0,260.0
25014.0,Luis Acosta,M,Raw,25.0,94.0,152.5,232.5
1429.0,Krzysztof Wierzbicki,M,Single-ply,26.5,105.07,300.0,420.0
17620.0,Mark Olson,M,Wraps,28.0,108.5,305.0,277.5
12189.0,Arthur Wooten,M,Single-ply,60.0,162.4,200.0,185.0
25640.0,Jorge Marquez,M,Raw,28.0,108.1,192.5,227.5
26378.0,Tony Cliffe,M,Single-ply,26.5,119.86,375.0,337.5
3502.0,Kelley Mitchell,F,Raw,32.0,66.5,105.0,115.0
5514.0,Ashley Contorno,F,Raw,28.0,65.7,102.5,125.0
9870.0,Michael Jin,M,Raw,21.5,82.5,250.0,257.5
27221.0,Jimmy Her,M,Raw,24.0,92.2,240.0,262.5
1563.0,Éric Bonin,M,Raw,,132.1,262.5,277.5
21317.0,Damian Ksenych,M,Raw,19.0,98.9,185.0,220.0
24365.0,Sterling Kahumoku,M,Raw,18.0,70.2,127.5,167.5
6983.0,Zundui Munkh-Erdene,M,Wraps,39.0,94.4,200.0,230.0
4400.0,Zane Gartner,M,Raw,18.0,73.85,150.0,170.0
8692.0,Ismael Cardenas,M,Raw,34.0,99.7,265.0,280.0
27892.0,Azar Khoshkbariie,F,Wraps,37.0,137.6,182.5,167.5
12725.0,William Crozier,M,Wraps,27.0,108.7,355.0,365.0
17527.0,Sarah Wages,F,Raw,35.5,106.1,137.5,157.5
28960.0,Ray Benemerito,M,Single-ply,32.5,89.8,315.0,320.0
12291.0,Randy Jones,M,Wraps,29.0,92.2,205.0,227.5
28127.0,Taylor Broadway,F,Raw,21.0,58.9,62.5,80.0
25564.0,Megan Hinchley,F,Raw,35.5,51.46,122.5,147.5
1611.0,Audrey Duffy,F,Raw,,71.4,77.5,112.5
27931.0,Alexander Bogard,M,Raw,23.5,80.9,200.0,232.5
15697.0,David Zyski,M,Raw,30.0,123.2,345.0,340.0
8344.0,David Wisdom,M,Raw,56.0,106.7,157.5,190.0
15071.0,Cadet Bryant,M,Raw,39.0,57.79,137.5,165.0
18116.0,Nick Olive,M,Raw,24.5,82.95,212.5,237.5
10742.0,Erle Engmark,F,Single-ply,22.5,62.9,187.5,200.0
8119.0,Lance Villiatora,M,Single-ply,23.0,67.22,182.5,197.5
24066.0,Brianne Sharrard,F,Raw,21.0,55.6,92.5,110.0
14428.0,Jan Wegiera,M,Single-ply,44.5,89.38,350.0,280.0
16736.0,Anthony Luca,M,Raw,21.5,73.3,237.5,265.0
9273.0,Chris Garcia,M,Raw,28.0,81.3,277.5,315.0
12517.0,Angela George,F,Raw,26.0,82.3,125.0,150.0
17403.0,Tina Crawford,F,Single-ply,51.5,69.61,145.0,155.0
1514.0,Julie Davis,F,Wraps,39.5,58.1,120.0,135.0
9753.0,Enrique Lugo,M,Raw,19.5,112.3,295.0,317.5
20941.0,Mikko Ronkainen,M,Raw,25.5,92.6,255.0,297.5
4010.0,Chris Marshall,M,Raw,17.5,60.54,140.0,182.5
18552.0,Stephani Catt,F,Raw,30.5,61.7,130.0,145.0
139.0,Kelsey Lueck,F,Raw,22.0,106.6,112.5,115.0
29540.0,Trevor Decker,M,Single-ply,18.5,70.49,154.2,215.5
10316.0,Tyler Harris,M,Raw,18.5,58.5,137.5,190.0
26828.0,Ross Ackeifi,M,Raw,20.5,93.4,192.5,250.0
12535.0,Kalo Lowe,F,Raw,50.0,66.8,127.5,152.5
19973.0,Chris Medlar,M,Raw,38.0,130.0,167.5,197.5
29221.0,Emily Kuhn,F,Raw,20.5,59.7,107.5,122.5
2254.0,Steven Bergstrom,M,Raw,22.5,65.9,182.5,205.0
17394.0,Nam Nguyen,M,Raw,18.0,66.2,180.0,190.0
18940.0,Kelly Galle,F,Raw,28.5,81.4,102.5,117.5
26978.0,Donna Bingham,F,Wraps,48.0,81.8,130.0,127.5
23699.0,Dietrich Dejean,M,Single-ply,28.0,87.18,205.0,187.5
6504.0,Avi Eisenstadt,M,Raw,23.0,73.5,200.0,237.5
23998.0,Dakoda Plumridge,F,Wraps,25.0,75.0,170.0,205.0
25625.0,Blake Gonzales,M,Raw,23.0,156.7,300.0,270.0
8880.0,Jeffery Allen,M,Wraps,29.0,89.0,230.0,255.0
19346.0,Kathleen MacNaughton,F,Raw,57.0,79.6,70.0,97.5
3418.0,Artem Savalev,M,Raw,20.5,103.7,245.0,255.0
5687.0,Brian Sullivan,M,Single-ply,61.0,96.0,172.5,185.0
27971.0,Monica Morris,F,Wraps,44.0,67.2,160.0,175.0
20415.0,Jojo Carmody,F,Raw,33.5,60.9,102.5,115.0
25572.0,Courtney Sartin,F,Raw,23.0,73.1,155.0,160.0
17239.0,Zachary Gilfus,M,Wraps,24.0,101.45,252.5,260.0
21297.0,Steven Martin,M,Raw,46.0,104.6,162.5,187.5
13082.0,Eliot Page,M,Wraps,25.0,108.45,325.0,320.0
4824.0,Joe Wee,M,Raw,16.5,79.5,152.5,182.5
3686.0,Joshua Seno,M,Raw,20.0,60.0,150.0,195.0
7757.0,Stephanie Stephens,F,Single-ply,36.0,71.7,177.5,185.0
19833.0,JJ Thomas,M,Multi-ply,34.0,98.34,382.5,320.0
10193.0,Garrett Johnson,M,Wraps,29.0,93.7,272.5,272.5
20465.0,Jonathan Parfejewiec,M,Wraps,21.0,90.5,240.0,250.0
2290.0,Levi J Velez Reed,M,Raw,27.5,85.6,182.5,227.5
4472.0,Joshua Pinon',M,Raw,29.0,66.2,147.5,182.5
5478.0,Kansas Mullins,M,Raw,20.5,90.1,212.5,240.0
19207.0,Darrin Guerra,M,Single-ply,43.0,131.9,277.5,287.5
17311.0,Aliaksandra Burykina,F,Raw,13.5,51.6,85.0,95.0
24923.0,Ryan Kenny,M,Raw,19.5,107.0,207.5,202.5
10624.0,Marianna Green,F,Raw,32.0,66.5,95.0,117.5
27338.0,Lasa Smith,M,Wraps,34.0,89.36,204.12,249.48
27904.0,Matthew Dunn,M,Raw,28.0,99.34,200.0,225.0
4153.0,Jessika Byrd,F,Raw,23.0,94.4,150.0,172.5
29324.0,Janos Fabri,M,Single-ply,70.5,80.44,214.0,240.0
208.0,Roy Eriksen,M,Single-ply,72.0,95.9,192.5,200.0
29620.0,Evan Dunn,M,Single-ply,27.5,80.28,277.5,272.5
12795.0,Daniel Trefrey,M,Raw,32.0,125.0,242.5,255.0
15684.0,Therese Roth,F,Raw,57.5,60.6,77.5,90.0
23057.0,Goody Metuanooraroa,M,Single-ply,43.5,91.2,195.0,200.0
2605.0,Nicholas Cheung,M,Raw,22.5,96.5,192.5,182.5
14143.0,Zhaslan Zhumanyazov,M,Wraps,29.0,106.8,235.0,240.0
2587.0,Dakota Snellings,M,Wraps,23.0,87.54,204.12,244.94
6662.0,Syndney Martinez,F,Single-ply,16.0,54.1,115.0,137.5
18494.0,Rachel Hartnett,F,Raw,21.5,55.95,102.5,127.5
13408.0,Hollis Coker,M,Raw,24.5,79.6,207.5,292.5
16162.0,Ariel Zhang,F,Raw,22.5,51.2,92.5,125.0
28748.0,Sammi Johnson,F,Wraps,26.0,89.63,147.5,192.5
11038.0,Cameron Andrews,M,Raw,17.5,81.6,205.0,210.0
22460.0,Tony Chard,M,Multi-ply,46.0,118.0,300.0,320.0
24671.0,Colin Mullaney,M,Wraps,56.0,81.3,182.5,200.0
13267.0,Jake Jensen,M,Single-ply,27.0,107.2,310.0,285.0
27201.0,Harold Collins,M,Wraps,58.0,172.37,319.78,272.16
2870.0,Michael Butler,M,Raw,23.0,99.16,192.5,225.0
21434.0,Shyanne Naquin,F,Single-ply,16.5,63.91,165.0,155.0
7571.0,Charles Peters Jr,M,Wraps,25.0,81.0,162.5,197.5
22442.0,Alex Tate,M,Wraps,26.0,98.7,135.0,210.0
10290.0,Daniel Martinez,M,Wraps,38.0,89.77,245.0,272.5
27022.0,Emma Brisson,F,Raw,30.5,74.37,95.0,120.0
20912.0,De'Michael Shelbon,M,Single-ply,19.5,119.2,265.4,272.2
21047.0,Dan Shull,M,Wraps,26.5,86.18,219.99,233.6
2905.0,Aleksandr Lopyrev,M,Raw,22.0,92.3,210.0,270.0
22946.0,Julielyn Lew,F,Raw,32.0,59.6,92.5,137.5
2702.0,Tiara Valle,F,Raw,21.0,66.5,113.0,127.5
6072.0,Patrick O'Reilly,M,Raw,26.0,89.81,187.5,232.5
24137.0,Shannon Callahan,F,Raw,26.5,115.3,145.0,155.0
22675.0,Bruce Mitchell,M,Raw,20.5,91.9,192.5,222.5
2351.0,Blake Goddard,M,Single-ply,20.5,91.6,217.5,227.5
12361.0,Edward Phillips,M,Wraps,19.5,117.03,219.99,249.48
11642.0,Arik Ozden,M,Wraps,23.0,91.9,170.0,200.0
16492.0,John Morrison,M,Raw,22.5,73.1,225.0,265.0
12114.0,Nicholas Ferneza,M,Raw,19.5,78.4,162.5,227.5
1751.0,Jay'sun Moore,F,Raw,19.5,54.12,120.0,150.0
2299.0,Andrey Konovalov,M,Single-ply,28.5,160.95,470.0,350.0
14272.0,Heidi Kearns,F,Raw,34.5,61.65,145.0,160.0
5775.0,Greg McDougall,M,Wraps,34.0,108.7,267.5,290.0
14185.0,Eric Lilliebridge,M,Wraps,26.0,139.0,477.5,387.5
7628.0,James Grant #3,M,Raw,45.0,107.86,185.0,260.0
12022.0,Devan Ghai,M,Raw,15.0,50.4,85.0,110.0
17477.0,Natalie Terrano,F,Raw,27.0,65.91,140.0,182.5
15376.0,Cyril Rocca,M,Single-ply,41.5,82.52,235.0,255.0
16922.0,Wyatt Gatti,M,Raw,,91.0,200.0,205.0
24551.0,Richie Peckfelder,M,Raw,15.0,90.0,147.42,165.56
1640.0,Rohan Mishra,M,Raw,20.5,92.0,192.5,237.5
15443.0,Mitchell Bott,M,Wraps,23.0,72.3,140.0,195.0
24368.0,Olli Rose,M,Wraps,27.0,97.4,230.0,240.0
15550.0,Luke Dreier,M,Wraps,31.0,124.47,367.5,357.5
2492.0,Brittany Kohnke,F,Raw,32.5,62.8,140.0,155.0
24607.0,Maurice Bowler III,M,Raw,52.5,89.2,105.0,140.0
5317.0,Ben Friel,M,Raw,16.5,64.9,100.0,137.5
