playerId,BestBenchKg,Age,BodyweightKg,BestDeadliftKg
5803.0,125.0,,,
10098.0,55.0,,,
26671.0,72.6,,,
9406.0,77.5,,,
9295.0,140.0,,,
9666.0,160.0,,,
6341.0,209.9,,,
16144.0,130.0,,,
8604.0,165.0,,,
25349.0,85.0,,,
819.0,59.0,,,
4463.0,57.5,,,
10260.0,280.0,,,
9658.0,210.0,,,
3486.0,229.06,,,
10557.0,92.5,,,
25993.0,155.0,,,
24891.0,80.0,,,
8688.0,165.0,,,
24252.0,125.0,,,
14603.0,50.0,,,
7220.0,150.0,,,
3111.0,100.0,,,
8517.0,62.5,,,
18006.0,57.5,,,
17984.0,70.5,,,
8140.0,137.5,,,
21078.0,200.0,,,
19017.0,122.5,,,
14197.0,35.0,,,
2495.0,202.5,,,
16606.0,52.5,,,
14315.0,230.0,,,
5940.0,175.0,,,
8188.0,65.0,,,
2505.0,70.0,,,
23301.0,50.0,,,
23530.0,35.0,,,
23378.0,120.0,,,
9163.0,40.0,,,
23825.0,200.0,,,
16113.0,217.5,,,
13181.0,125.0,,,
12900.0,191.0,,,
22172.0,95.0,,,
25297.0,170.0,,,
21553.0,55.0,,,
27053.0,60.0,,,
15817.0,67.5,,,
25759.0,145.0,,,
21058.0,150.0,,,
14865.0,102.5,,,
11216.0,135.0,,,
1011.0,150.0,,,
15953.0,67.5,,,
14061.0,52.5,,,
17875.0,140.0,,,
8643.0,100.0,,,
1034.0,150.0,,,
6887.0,120.0,,,
2270.0,147.5,,,
696.0,57.5,,,
21298.0,117.5,,,
11229.0,87.5,,,
3704.0,57.5,,,
12024.0,152.5,,,
23801.0,77.5,,,
1451.0,55.0,,,
15397.0,40.0,,,
9826.0,50.0,,,
7497.0,75.0,,,
2790.0,328.85,,,
9125.0,150.0,,,
3305.0,162.5,,,
5516.0,177.5,,,
18750.0,122.52,,,
27375.0,70.0,,,
12902.0,130.0,,,
23163.0,61.23,,,
13756.0,132.5,,,
28030.0,120.0,,,
27374.0,165.0,,,
9739.0,75.0,,,
10347.0,192.5,,,
28124.0,47.5,,,
25319.0,47.5,,,
22659.0,115.0,,,
12461.0,122.5,,,
15555.0,110.0,,,
1888.0,75.0,,,
22154.0,147.5,,,
22397.0,50.0,,,
9849.0,185.0,,,
5550.0,120.0,,,
27273.0,97.5,,,
19930.0,137.5,,,
25381.0,62.5,,,
5685.0,215.0,,,
1413.0,190.0,,,
20962.0,205.0,,,
1562.0,70.0,,,
7346.0,305.0,,,
25818.0,77.5,,,
4684.0,82.5,,,
26579.0,150.0,,,
8139.0,60.0,,,
5259.0,117.5,,,
29215.0,55.0,,,
3623.0,147.5,,,
12754.0,60.0,,,
16095.0,155.0,,,
24423.0,70.0,,,
19737.0,107.5,,,
180.0,40.82,,,
17664.0,37.5,,,
27828.0,50.0,,,
18208.0,70.31,,,
22242.0,107.5,,,
13744.0,142.5,,,
5589.0,60.0,,,
469.0,280.0,,,
29079.0,162.5,,,
29533.0,50.0,,,
2166.0,237.3,,,
1027.0,135.0,,,
11180.0,52.5,,,
8570.0,97.5,,,
1423.0,55.0,,,
14861.0,115.0,,,
18692.0,130.0,,,
13321.0,65.0,,,
6912.0,147.5,,,
8393.0,62.5,,,
18236.0,100.0,,,
10228.0,165.0,,,
29577.0,220.0,,,
22952.0,42.5,,,
13793.0,72.5,,,
1192.0,115.0,,,
26360.0,110.0,,,
22661.0,72.5,,,
23643.0,150.0,,,
28279.0,47.5,,,
5880.0,192.5,,,
4157.0,82.5,,,
2559.0,180.0,,,
13365.0,70.0,,,
22855.0,82.5,,,
26135.0,75.0,,,
17583.0,85.0,,,
3734.0,125.0,,,
13827.0,97.5,,,
17390.0,160.0,,,
18599.0,105.0,,,
29556.0,190.0,,,
22773.0,157.5,,,
3860.0,102.5,,,
5879.0,90.0,,,
27069.0,105.0,,,
22111.0,247.5,,,
2604.0,55.0,,,
22371.0,115.0,,,
5102.0,115.0,,,
13599.0,115.0,,,
1297.0,192.78,,,
13572.0,112.5,,,
21203.0,45.0,,,
635.0,142.5,,,
9440.0,195.0,,,
24811.0,180.0,,,
11945.0,187.5,,,
22863.0,100.0,,,
7191.0,77.5,,,
7474.0,185.0,,,
29605.0,117.5,,,
19350.0,95.0,,,
21404.0,115.0,,,
4859.0,37.5,,,
15067.0,55.0,,,
20135.0,150.0,,,
12162.0,215.0,,,
7438.0,62.5,,,
11839.0,195.0,,,
25023.0,105.0,,,
11020.0,90.0,,,
27531.0,120.0,,,
7306.0,135.0,,,
13220.0,200.0,,,
4059.0,100.0,,,
23898.0,165.0,,,
15019.0,177.5,,,
23382.0,67.5,,,
3126.0,130.0,,,
16358.0,72.5,,,
11817.0,124.74,,,
9645.0,52.5,,,
8340.0,102.5,,,
24537.0,250.0,,,
29.0,60.0,,,
18831.0,50.0,,,
18747.0,150.0,,,
15974.0,140.0,,,
12864.0,45.0,,,
21187.0,192.5,,,
3362.0,132.5,,,
11124.0,87.5,,,
19980.0,55.0,,,
9040.0,132.5,,,
3668.0,47.5,,,
10820.0,67.5,,,
26700.0,120.2,,,
4345.0,137.5,,,
19504.0,102.5,,,
2644.0,130.0,,,
18280.0,87.5,,,
29750.0,160.0,,,
1869.0,230.0,,,
25757.0,67.5,,,
960.0,60.0,,,
984.0,155.0,,,
25063.0,136.08,,,
6434.0,125.0,,,
27551.0,177.5,,,
29891.0,70.0,,,
19319.0,72.5,,,
24655.0,77.5,,,
13000.0,151.95,,,
26154.0,160.0,,,
28928.0,212.5,,,
13251.0,132.5,,,
13416.0,62.5,,,
15382.0,65.0,,,
21156.0,65.0,,,
28765.0,195.0,,,
24010.0,107.5,,,
16795.0,152.5,,,
4387.0,52.5,,,
7671.0,152.5,,,
9149.0,132.5,,,
13582.0,70.0,,,
2981.0,60.0,,,
3202.0,80.0,,,
20228.0,40.0,,,
25223.0,132.5,,,
15631.0,50.0,,,
14360.0,165.0,,,
8477.0,50.0,,,
1259.0,45.0,,,
10463.0,142.5,,,
8944.0,52.5,,,
12513.0,137.5,,,
5729.0,40.0,,,
11746.0,57.5,,,
11081.0,80.0,,,
12933.0,52.5,,,
15626.0,85.0,,,
29331.0,90.0,,,
15730.0,122.5,,,
12093.0,132.5,,,
10469.0,130.0,,,
5194.0,67.5,,,
4057.0,150.0,,,
22094.0,137.5,,,
9685.0,107.5,,,
9159.0,122.5,,,
28163.0,170.0,,,
7161.0,110.0,,,
20209.0,47.5,,,
16430.0,80.0,,,
16769.0,45.0,,,
22374.0,105.0,,,
22719.0,65.0,,,
16951.0,112.5,,,
14637.0,120.0,,,
25014.0,97.5,,,
1429.0,200.0,,,
17620.0,195.0,,,
12189.0,182.5,,,
25640.0,120.0,,,
26378.0,275.0,,,
3502.0,62.5,,,
5514.0,77.5,,,
9870.0,177.5,,,
27221.0,160.0,,,
1563.0,205.0,,,
21317.0,127.5,,,
24365.0,92.5,,,
6983.0,165.0,,,
4400.0,105.0,,,
8692.0,160.0,,,
27892.0,102.5,,,
12725.0,210.0,,,
17527.0,77.5,,,
28960.0,220.0,,,
12291.0,-137.5,,,
28127.0,35.0,,,
25564.0,67.5,,,
1611.0,52.5,,,
27931.0,150.0,,,
15697.0,227.5,,,
8344.0,162.5,,,
15071.0,102.5,,,
18116.0,165.0,,,
10742.0,130.0,,,
8119.0,157.5,,,
24066.0,67.5,,,
14428.0,270.0,,,
16736.0,135.0,,,
9273.0,177.5,,,
12517.0,70.0,,,
17403.0,85.0,,,
1514.0,70.0,,,
9753.0,195.0,,,
20941.0,170.0,,,
4010.0,97.5,,,
18552.0,67.5,,,
139.0,85.0,,,
29540.0,104.3,,,
10316.0,75.0,,,
26828.0,147.5,,,
12535.0,82.5,,,
19973.0,177.5,,,
29221.0,47.5,,,
2254.0,102.5,,,
17394.0,117.5,,,
18940.0,62.5,,,
26978.0,70.0,,,
23699.0,130.0,,,
6504.0,120.0,,,
23998.0,90.0,,,
25625.0,210.0,,,
8880.0,155.0,,,
19346.0,45.0,,,
3418.0,140.0,,,
5687.0,137.5,,,
27971.0,102.5,,,
20415.0,52.5,,,
25572.0,67.5,,,
17239.0,152.5,,,
21297.0,137.5,,,
13082.0,165.0,,,
4824.0,110.0,,,
3686.0,102.5,,,
7757.0,120.0,,,
19833.0,262.5,,,
10193.0,140.0,,,
20465.0,132.5,,,
2290.0,130.0,,,
4472.0,100.0,,,
5478.0,135.0,,,
19207.0,227.5,,,
17311.0,60.0,,,
24923.0,127.5,,,
10624.0,57.5,,,
27338.0,147.42,,,
27904.0,150.0,,,
4153.0,82.5,,,
29324.0,100.0,,,
208.0,147.5,,,
29620.0,150.0,,,
12795.0,165.0,,,
15684.0,50.0,,,
23057.0,152.5,,,
2605.0,107.5,,,
14143.0,157.5,,,
2587.0,176.9,,,
6662.0,60.0,,,
18494.0,70.0,,,
13408.0,135.0,,,
16162.0,47.5,,,
28748.0,85.0,,,
11038.0,125.0,,,
22460.0,210.0,,,
24671.0,132.5,,,
13267.0,197.5,,,
27201.0,183.7,,,
2870.0,142.5,,,
21434.0,107.5,,,
7571.0,130.0,,,
22442.0,127.5,,,
10290.0,170.0,,,
27022.0,47.5,,,
20912.0,229.1,,,
21047.0,131.54,,,
2905.0,190.0,,,
22946.0,52.5,,,
2702.0,65.0,,,
6072.0,130.0,,,
24137.0,75.0,,,
22675.0,132.5,,,
2351.0,157.5,,,
12361.0,129.27,,,
11642.0,132.5,,,
16492.0,137.5,,,
12114.0,95.0,,,
1751.0,67.5,,,
2299.0,357.5,,,
14272.0,75.0,,,
5775.0,145.0,,,
14185.0,250.0,,,
7628.0,142.5,,,
12022.0,60.0,,,
17477.0,70.0,,,
15376.0,140.0,,,
16922.0,130.0,,,
24551.0,92.99,,,
1640.0,125.0,,,
15443.0,90.0,,,
24368.0,150.0,,,
15550.0,207.5,,,
2492.0,67.5,,,
24607.0,82.5,,,
5317.0,97.5,,,
22494.0,102.5,,,
16985.0,115.0,,,
28620.0,100.0,,,
12784.0,122.5,,,
29879.0,132.5,,,
6720.0,42.5,,,
6280.0,107.5,,,
22354.0,55.0,,,
17097.0,112.5,,,
20090.0,77.5,,,
20807.0,87.5,,,
20971.0,60.0,,,
20948.0,175.0,,,
19339.0,85.0,,,
19752.0,140.0,,,
26686.0,145.0,,,
5032.0,213.19,,,
26515.0,137.5,,,
3110.0,130.0,,,
17679.0,202.5,,,
13981.0,60.0,,,
23653.0,155.0,,,
25618.0,117.5,,,
11809.0,95.0,,,
22322.0,62.5,,,
6803.0,40.0,,,
23107.0,124.74,,,
25675.0,127.01,,,
6442.0,125.0,,,
24835.0,65.0,,,
25353.0,122.5,,,
29920.0,115.0,,,
2210.0,152.5,,,
14144.0,42.5,,,
23108.0,50.0,,,
25703.0,192.5,,,
29171.0,50.5,,,
21753.0,147.5,,,
251.0,85.0,,,
22941.0,67.5,,,
618.0,42.5,,,
17090.0,204.12,,,
6362.0,142.5,,,
24680.0,90.0,,,
28329.0,47.5,,,
15874.0,182.5,,,
22653.0,147.5,,,
25721.0,147.5,,,
21403.0,187.5,,,
8765.0,145.0,,,
19011.0,57.5,,,
29152.0,185.97,,,
8270.0,107.5,,,
18488.0,-47.5,,,
8336.0,127.5,,,
5403.0,110.0,,,
12729.0,100.0,,,
1474.0,90.0,,,
10540.0,55.0,,,
15473.0,152.5,,,
17934.0,162.5,,,
13469.0,97.5,,,
10372.0,135.0,,,
9070.0,115.0,,,
1713.0,100.0,,,
19999.0,205.0,,,
3995.0,90.0,,,
465.0,90.0,,,
20533.0,82.5,,,
19455.0,157.5,,,
26407.0,70.0,,,
708.0,52.16,,,
22373.0,50.0,,,
21358.0,145.0,,,
21069.0,60.0,,,
7907.0,155.0,,,
1256.0,178.0,,,
15705.0,77.5,,,
4716.0,172.5,,,
13002.0,40.0,,,
6418.0,170.1,,,
24292.0,105.0,,,
21319.0,202.5,,,
12347.0,62.5,,,
23684.0,110.0,,,
16490.0,132.5,,,
8293.0,157.5,,,
2554.0,122.5,,,
11897.0,172.5,,,
16164.0,137.5,,,
1338.0,120.0,,,
27668.0,152.5,,,
24721.0,285.0,,,
19126.0,85.0,,,
25203.0,230.0,,,
24116.0,167.5,,,
25019.0,200.0,,,
5365.0,240.0,,,
10722.0,65.0,,,
6676.0,192.5,,,
23257.0,80.0,,,
16614.0,80.0,,,
10339.0,192.5,,,
18253.0,150.0,,,
2865.0,42.5,,,
16975.0,62.5,,,
21597.0,65.0,,,
29273.0,260.0,,,
3836.0,125.0,,,
29036.0,47.5,,,
19565.0,110.0,,,
18145.0,77.5,,,
4122.0,160.0,,,
21092.0,205.0,,,
683.0,97.5,,,
16037.0,47.5,,,
26463.0,157.5,,,
17681.0,158.76,,,
1291.0,127.5,,,
19434.0,62.5,,,
19575.0,75.0,,,
15573.0,125.0,,,
21108.0,120.0,,,
16798.0,137.5,,,
14528.0,120.0,,,
7047.0,129.27,,,
10370.0,37.5,,,
25855.0,158.76,,,
10475.0,47.5,,,
14464.0,110.0,,,
19022.0,102.5,,,
26610.0,92.5,,,
29930.0,82.5,,,
29795.0,122.5,,,
22201.0,110.0,,,
26552.0,46.0,,,
18245.0,182.5,,,
27891.0,145.0,,,
7348.0,125.0,,,
25148.0,77.5,,,
5474.0,137.5,,,
6760.0,127.5,,,
9410.0,70.0,,,
8500.0,90.0,,,
15353.0,90.0,,,
8971.0,112.5,,,
14171.0,142.5,,,
1383.0,142.5,,,
15337.0,57.5,,,
2441.0,157.5,,,
22032.0,147.5,,,
22563.0,60.0,,,
21835.0,95.0,,,
14881.0,70.0,,,
20553.0,65.0,,,
21941.0,112.5,,,
13540.0,152.5,,,
24069.0,70.0,,,
18659.0,67.5,,,
8099.0,130.0,,,
27608.0,60.0,,,
11379.0,95.0,,,
23186.0,115.0,,,
16853.0,62.5,,,
20905.0,155.0,,,
5525.0,165.0,,,
21169.0,110.0,,,
17171.0,75.0,,,
28918.0,145.0,,,
431.0,167.5,,,
11985.0,80.0,,,
14854.0,90.72,,,
27678.0,102.5,,,
2751.0,120.0,,,
21491.0,62.5,,,
12451.0,100.0,,,
6235.0,170.0,,,
29614.0,120.0,,,
1866.0,110.0,,,
9027.0,165.0,,,
7294.0,102.5,,,
124.0,142.5,,,
451.0,63.5,,,
28296.0,110.0,,,
1606.0,47.5,,,
17075.0,75.0,,,
14969.0,85.0,,,
23036.0,170.0,,,
14217.0,182.5,,,
29197.0,100.0,,,
14514.0,180.0,,,
29977.0,53.0,,,
15885.0,72.5,,,
6753.0,160.0,,,
15013.0,149.69,,,
14476.0,112.5,,,
24435.0,127.5,,,
25236.0,97.5,,,
6377.0,75.0,,,
22873.0,132.5,,,
8094.0,40.0,,,
21618.0,52.5,,,
12290.0,135.0,,,
19658.0,137.5,,,
26158.0,50.0,,,
19200.0,47.5,,,
24980.0,145.0,,,
13044.0,60.0,,,
2081.0,102.5,,,
15260.0,226.8,,,
23879.0,136.5,,,
20051.0,167.5,,,
18430.0,155.0,,,
6419.0,70.0,,,
170.0,72.5,,,
26493.0,117.5,,,
11044.0,175.0,,,
13702.0,75.0,,,
2090.0,67.5,,,
15236.0,77.5,,,
8358.0,142.5,,,
24434.0,150.0,,,
24656.0,120.0,,,
7880.0,50.0,,,
11007.0,150.0,,,
7469.0,110.0,,,
24162.0,90.0,,,
8952.0,122.5,,,
11399.0,102.5,,,
10091.0,95.0,,,
23594.0,47.5,,,
6498.0,240.4,,,
27524.0,47.5,,,
14733.0,185.0,,,
21576.0,92.99,,,
17037.0,172.5,,,
3509.0,102.5,,,
7640.0,162.5,,,
25386.0,125.0,,,
12678.0,137.5,,,
12930.0,110.0,,,
22383.0,85.0,,,
19779.0,157.5,,,
17518.0,75.0,,,
5998.0,122.5,,,
3.0,115.0,,,
15569.0,115.0,,,
1632.0,155.0,,,
18115.0,47.5,,,
22959.0,249.48,,,
7569.0,160.0,,,
17036.0,170.0,,,
24875.0,65.0,,,
16445.0,164.43,,,
27154.0,115.0,,,
3393.0,57.5,,,
18760.0,57.5,,,
466.0,57.5,,,
10054.0,170.0,,,
19421.0,127.5,,,
11909.0,152.5,,,
29046.0,65.0,,,
23992.0,142.5,,,
9807.0,47.5,,,
19000.0,70.0,,,
4338.0,160.0,,,
10580.0,75.0,,,
17328.0,110.0,,,
22584.0,125.0,,,
3628.0,95.0,,,
7793.0,137.5,,,
17689.0,137.5,,,
10206.0,110.0,,,
22156.0,75.0,,,
15365.0,115.0,,,
12157.0,147.5,,,
5676.0,170.0,,,
11034.0,50.0,,,
15914.0,145.0,,,
28844.0,97.5,,,
22923.0,62.5,,,
24228.0,117.5,,,
8540.0,106.6,,,
20841.0,110.0,,,
7092.0,115.0,,,
27224.0,42.5,,,
20472.0,67.5,,,
28676.0,162.5,,,
8914.0,90.0,,,
844.0,77.5,,,
24257.0,77.5,,,
16594.0,165.0,,,
16496.0,87.5,,,
10030.0,72.5,,,
17941.0,170.5,,,
7665.0,122.5,,,
6503.0,195.0,,,
3397.0,102.5,,,
25366.0,87.5,,,
1398.0,102.5,,,
8101.0,150.0,,,
4217.0,130.0,,,
28266.0,125.0,,,
26266.0,92.5,,,
7481.0,87.5,,,
10322.0,127.5,,,
13791.0,45.0,,,
11508.0,85.0,,,
16207.0,87.5,,,
24563.0,65.0,,,
8932.0,60.0,,,
795.0,110.0,,,
8021.0,175.0,,,
22166.0,227.5,,,
7922.0,37.5,,,
19027.0,147.5,,,
23995.0,157.5,,,
29460.0,107.5,,,
6746.0,127.5,,,
25688.0,150.0,,,
6366.0,97.5,,,
23294.0,165.0,,,
28043.0,150.0,,,
24628.0,61.23,,,
23158.0,130.0,,,
20511.0,155.0,,,
9014.0,65.0,,,
24913.0,112.5,,,
19599.0,67.5,,,
22076.0,172.5,,,
16417.0,97.5,,,
10989.0,125.0,,,
16424.0,110.0,,,
11117.0,205.0,,,
24108.0,150.0,,,
26032.0,120.0,,,
4335.0,145.0,,,
13953.0,137.5,,,
4550.0,142.5,,,
9897.0,117.5,,,
3693.0,85.0,,,
17155.0,95.3,,,
8193.0,162.5,,,
27549.0,60.0,,,
20138.0,120.0,,,
10329.0,82.5,,,
21324.0,90.0,,,
11398.0,45.0,,,
14975.0,145.0,,,
4610.0,125.0,,,
14664.0,192.5,,,
21193.0,105.0,,,
21752.0,62.5,,,
25327.0,87.5,,,
28728.0,32.5,,,
8729.0,145.0,,,
28014.0,120.0,,,
7650.0,92.5,,,
4201.0,52.5,,,
4191.0,167.5,,,
11812.0,55.0,,,
11449.0,150.0,,,
9291.0,320.0,,,
29979.0,75.0,,,
8796.0,35.0,,,
11827.0,110.0,,,
3784.0,165.0,,,
9676.0,127.5,,,
11132.0,157.5,,,
22558.0,150.0,,,
9571.0,155.0,,,
25778.0,80.0,,,
26544.0,92.5,,,
22533.0,45.0,,,
12017.0,102.5,,,
22690.0,182.5,,,
26564.0,57.5,,,
6517.0,242.5,,,
5359.0,102.5,,,
2909.0,147.5,,,
14875.0,75.0,,,
11389.0,45.0,,,
21831.0,145.0,,,
3416.0,62.5,,,
21678.0,62.5,,,
27163.0,95.0,,,
28921.0,210.0,,,
21764.0,162.5,,,
11178.0,185.0,,,
14601.0,87.5,,,
759.0,60.0,,,
21200.0,120.2,,,
7102.0,92.5,,,
24920.0,140.0,,,
1788.0,152.5,,,
27545.0,87.5,,,
26637.0,82.5,,,
22155.0,55.0,,,
23304.0,61.23,,,
1350.0,130.0,,,
14627.0,150.0,,,
19408.0,102.5,,,
24389.0,72.5,,,
8622.0,45.0,,,
25750.0,95.0,,,
15991.0,172.5,,,
19762.0,188.24,,,
8316.0,95.0,,,
26713.0,50.0,,,
27898.0,62.5,,,
2361.0,205.5,,,
1402.0,75.0,,,
25083.0,87.5,,,
26890.0,107.5,,,
15081.0,80.0,,,
12723.0,60.0,,,
17415.0,82.5,,,
21703.0,117.5,,,
25641.0,57.5,,,
6424.0,120.0,,,
70.0,60.0,,,
5507.0,57.5,,,
18364.0,167.5,,,
27623.0,117.5,,,
1879.0,185.97,,,
8288.0,127.5,,,
21406.0,92.5,,,
14741.0,10.0,,,
21155.0,132.5,,,
26080.0,-55.0,,,
10543.0,47.5,,,
19269.0,102.5,,,
4558.0,135.0,,,
18411.0,172.5,,,
23777.0,142.5,,,
22479.0,208.0,,,
5503.0,125.0,,,
2206.0,307.5,,,
1809.0,155.0,,,
24279.0,152.5,,,
16757.0,115.0,,,
28139.0,92.5,,,
28213.0,130.0,,,
5099.0,70.0,,,
17054.0,120.0,,,
29701.0,150.0,,,
2442.0,57.5,,,
26268.0,140.0,,,
13987.0,62.5,,,
5123.0,142.5,,,
2220.0,85.0,,,
6245.0,105.0,,,
18347.0,147.5,,,
222.0,55.0,,,
12137.0,205.0,,,
655.0,82.5,,,
17084.0,130.0,,,
23209.0,65.0,,,
19682.0,102.5,,,
9237.0,125.0,,,
322.0,132.5,,,
9997.0,52.5,,,
13784.0,130.0,,,
7784.0,110.0,,,
5144.0,158.76,,,
14920.0,85.0,,,
21933.0,115.0,,,
9375.0,183.7,,,
8478.0,52.5,,,
29709.0,80.0,,,
17080.0,52.5,,,
15144.0,192.5,,,
6010.0,125.0,,,
13449.0,85.0,,,
9891.0,132.5,,,
6455.0,104.33,,,
5731.0,175.0,,,
369.0,170.0,,,
20848.0,155.0,,,
22820.0,-60.0,,,
4121.0,50.0,,,
23949.0,70.0,,,
8241.0,150.0,,,
16073.0,207.5,,,
25656.0,152.5,,,
22414.0,57.5,,,
9086.0,125.0,,,
26948.0,97.5,,,
1131.0,92.5,,,
2265.0,77.5,,,
6137.0,130.0,,,
28833.0,112.5,,,
5306.0,75.0,,,
373.0,140.0,,,
4528.0,67.5,,,
9469.0,65.77,,,
22364.0,185.0,,,
10646.0,57.5,,,
25917.0,97.5,,,
26313.0,122.5,,,
8647.0,150.0,,,
14304.0,137.5,,,
20762.0,115.0,,,
28819.0,150.0,,,
5638.0,147.5,,,
2075.0,142.5,,,
14432.0,170.0,,,
21471.0,190.0,,,
27519.0,125.0,,,
5963.0,130.0,,,
27735.0,60.0,,,
2916.0,170.0,,,
12216.0,95.25,,,
1418.0,72.5,,,
13215.0,192.5,,,
12939.0,72.5,,,
11679.0,165.0,,,
16839.0,107.5,,,
26519.0,167.5,,,
9920.0,115.0,,,
27565.0,130.0,,,
25050.0,112.5,,,
18206.0,160.0,,,
28345.0,102.5,,,
115.0,62.5,,,
10035.0,60.0,,,
20499.0,57.5,,,
24705.0,182.5,,,
22177.0,77.5,,,
21401.0,70.0,,,
17554.0,140.0,,,
22280.0,55.0,,,
10422.0,115.0,,,
22916.0,97.5,,,
28934.0,110.0,,,
7063.0,100.0,,,
17460.0,117.5,,,
24608.0,57.5,,,
21274.0,172.5,,,
22942.0,115.0,,,
20576.0,142.5,,,
1554.0,50.0,,,
16384.0,165.0,,,
29740.0,230.0,,,
25655.0,130.0,,,
18577.0,50.0,,,
21202.0,165.0,,,
23975.0,130.0,,,
22257.0,165.0,,,
6263.0,115.0,,,
88.0,162.5,,,
18387.0,80.0,,,
21920.0,120.0,,,
8960.0,110.0,,,
14577.0,147.5,,,
19237.0,162.5,,,
16145.0,130.0,,,
3070.0,180.0,,,
8895.0,92.5,,,
26832.0,80.0,,,
15276.0,60.0,,,
15105.0,95.0,,,
21262.0,105.0,,,
14001.0,160.0,,,
12088.0,120.0,,,
16899.0,107.5,,,
18457.0,57.5,,,
24391.0,142.5,,,
776.0,85.0,,,
17825.0,75.0,,,
17884.0,125.0,,,
14452.0,45.0,,,
939.0,85.0,,,
10397.0,112.5,,,
14822.0,172.37,,,
12292.0,175.0,,,
25748.0,90.0,,,
12037.0,50.0,,,
19249.0,57.5,,,
4397.0,105.0,,,
12351.0,52.5,,,
611.0,52.5,,,
30.0,122.5,,,
24992.0,140.0,,,
25488.0,120.2,,,
5043.0,47.5,,,
3056.0,100.0,,,
7172.0,110.0,,,
7917.0,115.0,,,
2174.0,182.5,,,
12539.0,35.0,,,
26142.0,97.5,,,
2984.0,150.0,,,
2207.0,130.0,,,
547.0,57.5,,,
16613.0,165.0,,,
11275.0,67.5,,,
18012.0,80.0,,,
945.0,62.5,,,
26819.0,130.0,,,
24449.0,92.99,,,
10468.0,97.5,,,
13982.0,50.0,,,
12309.0,70.0,,,
8835.0,142.5,,,
29804.0,60.0,,,
3352.0,107.5,,,
24439.0,142.5,,,
1680.0,77.5,,,
25776.0,115.0,,,
1557.0,185.0,,,
18318.0,65.0,,,
10711.0,210.0,,,
5863.0,170.0,,,
12568.0,125.0,,,
7729.0,127.5,,,
19534.0,157.5,,,
2698.0,60.0,,,
4199.0,127.5,,,
21755.0,130.0,,,
29409.0,182.5,,,
24613.0,160.0,,,
5653.0,67.5,,,
14048.0,117.5,,,
20486.0,130.0,,,
15829.0,112.5,,,
23339.0,117.5,,,
22445.0,92.99,,,
8596.0,62.5,,,
3732.0,37.5,,,
17626.0,102.5,,,
14608.0,215.0,,,
1719.0,87.5,,,
16730.0,102.5,,,
18220.0,90.0,,,
13530.0,135.0,,,
26934.0,105.0,,,
8781.0,130.0,,,
18439.0,202.5,,,
3113.0,167.5,,,
10285.0,267.5,,,
28747.0,70.0,,,
1498.0,112.5,,,
18796.0,170.0,,,
28354.0,97.5,,,
28013.0,156.49,,,
9298.0,42.5,,,
15075.0,55.0,,,
22001.0,157.5,,,
14807.0,130.0,,,
1497.0,57.5,,,
27493.0,110.0,,,
29599.0,125.0,,,
18104.0,97.5,,,
27914.0,147.5,,,
26302.0,122.5,,,
21012.0,130.0,,,
3296.0,215.46,,,
13559.0,107.5,,,
11661.0,163.29,,,
27927.0,125.0,,,
18582.0,87.5,,,
21896.0,97.5,,,
22819.0,137.5,,,
12538.0,85.0,,,
563.0,55.0,,,
5345.0,127.5,,,
17365.0,32.5,,,
12086.0,117.5,,,
24399.0,162.5,,,
5290.0,42.5,,,
23290.0,70.0,,,
1873.0,125.0,,,
13263.0,145.0,,,
19248.0,55.0,,,
29208.0,117.5,,,
25692.0,147.5,,,
18447.0,50.0,,,
14827.0,50.0,,,
8665.0,67.5,,,
6133.0,140.0,,,
18356.0,72.5,,,
13692.0,45.0,,,
26886.0,140.0,,,
25726.0,117.5,,,
9090.0,117.5,,,
14421.0,65.0,,,
29088.0,135.0,,,
349.0,145.0,,,
1687.0,102.5,,,
1355.0,150.0,,,
20506.0,135.0,,,
20678.0,130.0,,,
9939.0,135.0,,,
789.0,215.0,,,
688.0,82.5,,,
23105.0,130.0,,,
9756.0,92.5,,,
26504.0,120.0,,,
3529.0,97.5,,,
14942.0,150.0,,,
26624.0,135.0,,,
5683.0,102.5,,,
14954.0,122.5,,,
14359.0,100.0,,,
19305.0,42.5,,,
13153.0,85.0,,,
11806.0,217.5,,,
29281.0,110.0,,,
22723.0,90.0,,,
26986.0,62.5,,,
2766.0,50.0,,,
19470.0,67.5,,,
2026.0,160.0,,,
20197.0,47.5,,,
1527.0,65.0,,,
23204.0,190.0,,,
29673.0,75.0,,,
13594.0,85.0,,,
2703.0,130.0,,,
5187.0,150.0,,,
25528.0,77.5,,,
27014.0,72.5,,,
18083.0,112.5,,,
14491.0,50.0,,,
23875.0,362.5,,,
6708.0,55.0,,,
29252.0,97.5,,,
10562.0,177.5,,,
9296.0,137.5,,,
16228.0,70.0,,,
22091.0,67.5,,,
29914.0,95.0,,,
10719.0,190.0,,,
17407.0,105.0,,,
25429.0,155.0,,,
5910.0,160.0,,,
22735.0,155.0,,,
16341.0,115.0,,,
24535.0,102.5,,,
4424.0,90.0,,,
10927.0,120.0,,,
25146.0,192.5,,,
25084.0,102.5,,,
12636.0,52.5,,,
26620.0,85.0,,,
6179.0,57.5,,,
16793.0,87.5,,,
13701.0,137.5,,,
10007.0,85.0,,,
12988.0,147.5,,,
5554.0,92.5,,,
4189.0,142.5,,,
20859.0,142.5,,,
