playerId,BestBenchKg
12159.0,150.0
6862.0,105.0
6986.0,125.0
9490.0,57.5
20760.0,82.5
15847.0,125.0
27542.0,70.0
7282.0,50.0
2926.0,165.0
9825.0,105.0
9479.0,47.5
8733.0,85.0
29867.0,82.5
18812.0,77.5
20734.0,110.0
16874.0,167.5
20081.0,57.5
2013.0,105.0
25281.0,65.0
5677.0,162.5
947.0,117.5
22555.0,175.0
2147.0,157.5
8788.0,75.0
19089.0,32.5
7129.0,50.0
26408.0,185.0
25636.0,47.5
9699.0,192.78
24076.0,102.5
10955.0,102.06
6841.0,125.0
17194.0,190.0
28923.0,200.0
16696.0,125.0
2073.0,87.5
9730.0,70.0
26049.0,175.0
28246.0,67.5
7734.0,77.5
885.0,42.5
18174.0,105.0
11334.0,126.0
14621.0,137.5
15332.0,191.0
7329.0,77.5
10200.0,142.5
19838.0,70.0
3895.0,115.0
26964.0,135.0
22962.0,140.0
28812.0,90.0
21052.0,47.5
8249.0,147.5
21167.0,132.5
18029.0,165.0
8012.0,52.16
29276.0,125.0
10591.0,162.5
25466.0,142.5
23636.0,125.0
23601.0,205.0
1468.0,72.5
16854.0,77.5
10550.0,30.0
2722.0,192.5
5419.0,57.5
27522.0,117.5
17548.0,160.0
28639.0,167.5
27644.0,87.5
12673.0,160.0
6041.0,162.5
12061.0,52.5
14588.0,45.0
29387.0,56.7
29121.0,172.37
18635.0,60.0
2161.0,105.0
16925.0,105.0
9247.0,192.5
26992.0,61.23
25879.0,125.0
13892.0,60.0
15733.0,87.5
10116.0,72.5
7265.0,50.0
26025.0,138.35
28535.0,40.0
17459.0,157.5
9307.0,90.0
3936.0,170.0
11725.0,80.0
27688.0,195.0
15043.0,222.5
4207.0,167.5
14033.0,165.0
2149.0,62.5
21823.0,125.0
29634.0,85.0
74.0,285.0
24048.0,75.0
4016.0,245.0
22899.0,82.5
13041.0,88.5
14595.0,100.0
3932.0,212.5
14670.0,175.0
22790.0,62.5
27747.0,72.5
15502.0,110.0
2509.0,122.5
7281.0,182.5
9244.0,135.0
24857.0,205.0
4067.0,77.5
20104.0,87.5
13100.0,67.5
3145.0,130.0
26441.0,167.5
17513.0,65.0
8697.0,137.5
5131.0,142.5
16924.0,82.5
20619.0,167.5
7396.0,200.0
24874.0,111.13
11560.0,112.5
17138.0,45.0
22100.0,105.0
25196.0,137.5
26205.0,142.5
2542.0,72.5
6073.0,170.0
22643.0,115.0
20409.0,160.0
237.0,50.0
20655.0,140.0
16484.0,80.0
25496.0,77.5
23968.0,105.0
5192.0,70.0
4766.0,97.5
1620.0,50.0
8793.0,150.0
1308.0,100.0
14374.0,120.0
1582.0,72.5
25109.0,37.5
2431.0,175.0
29249.0,140.0
1044.0,81.65
26422.0,174.63
5009.0,162.5
17871.0,112.5
7633.0,145.0
10931.0,140.0
24529.0,160.0
5795.0,82.5
5491.0,60.0
25168.0,132.5
17002.0,145.0
20183.0,72.5
11797.0,175.0
21787.0,120.0
13951.0,163.29
1600.0,142.5
24851.0,67.5
1849.0,150.0
1752.0,135.0
22845.0,110.0
2040.0,190.0
18467.0,60.0
7965.0,195.0
5231.0,130.0
546.0,155.0
6199.0,170.0
25427.0,150.0
29092.0,130.0
26043.0,122.5
5147.0,157.5
27820.0,115.0
10737.0,102.5
18051.0,77.5
12191.0,124.74
10694.0,67.5
24278.0,127.5
7169.0,150.0
16559.0,77.5
18592.0,80.0
27836.0,75.0
26577.0,111.13
20171.0,82.5
28206.0,157.5
14650.0,65.0
15302.0,247.5
15574.0,120.0
10417.0,172.5
23868.0,60.0
22764.0,122.5
9318.0,85.0
27822.0,57.5
18825.0,195.0
17706.0,155.0
17987.0,50.0
14090.0,65.0
4065.0,155.0
27090.0,147.5
1294.0,82.5
15566.0,65.0
2000.0,232.5
20026.0,90.0
2063.0,82.5
27805.0,94.98
1507.0,167.5
6683.0,92.5
17943.0,72.5
20002.0,115.0
5577.0,125.0
21853.0,50.0
8089.0,50.0
5611.0,280.0
21720.0,112.5
22978.0,157.5
5335.0,70.0
9546.0,147.5
4141.0,52.5
7938.0,115.0
25165.0,68.04
28198.0,105.0
13036.0,97.5
6016.0,137.5
12224.0,107.5
17619.0,62.5
26350.0,173.0
21015.0,215.0
28335.0,112.5
12949.0,137.5
2251.0,150.0
3670.0,190.0
22178.0,190.0
21323.0,115.0
22679.0,105.0
13436.0,195.0
27334.0,132.5
17331.0,287.5
11689.0,230.0
21599.0,77.11
22131.0,145.0
19354.0,70.0
14196.0,110.0
24325.0,105.0
19265.0,30.0
20269.0,57.5
29416.0,65.0
16666.0,72.5
12963.0,147.5
21803.0,175.0
11910.0,47.5
6697.0,170.0
27583.0,122.5
6058.0,140.0
18224.0,50.0
17948.0,52.5
20057.0,160.0
27937.0,80.0
4698.0,82.5
10750.0,107.5
3320.0,127.5
15864.0,117.5
10464.0,82.5
29860.0,97.5
12446.0,170.0
4773.0,130.0
6575.0,110.0
24617.0,100.0
4709.0,60.0
17231.0,110.0
21738.0,75.0
17222.0,125.0
13653.0,49.9
8740.0,57.5
25049.0,95.0
20981.0,57.5
5785.0,95.0
15965.0,160.0
16988.0,112.5
13560.0,88.0
10270.0,172.5
26251.0,150.0
7225.0,50.0
2311.0,162.5
23168.0,137.5
18366.0,182.5
12658.0,125.0
8391.0,160.0
27241.0,62.5
8677.0,55.0
15167.0,107.5
12916.0,70.0
2823.0,52.5
4551.0,62.5
5336.0,110.0
11437.0,102.5
20837.0,150.0
14009.0,152.5
11353.0,107.5
3749.0,77.5
10394.0,200.0
22298.0,135.0
16532.0,97.5
24882.0,152.5
9079.0,130.0
524.0,124.74
26919.0,105.0
13732.0,182.5
28802.0,171.0
27516.0,37.5
122.0,120.0
20750.0,142.5
15620.0,206.38
9799.0,42.5
28731.0,110.0
2283.0,102.5
2302.0,260.0
11609.0,210.0
26019.0,75.0
14292.0,185.0
5820.0,70.0
14553.0,80.0
21278.0,77.5
16770.0,45.0
19439.0,50.0
15173.0,115.0
19950.0,162.5
48.0,197.5
16885.0,74.8
15011.0,65.0
3185.0,79.38
14345.0,130.0
15774.0,92.5
20668.0,60.0
229.0,185.0
23081.0,145.0
2824.0,180.0
8772.0,110.0
969.0,75.0
3007.0,147.5
20689.0,40.0
29317.0,130.0
17458.0,100.0
10942.0,162.5
23231.0,107.5
26218.0,120.0
7210.0,205.0
2944.0,100.0
21511.0,145.15
10910.0,110.0
25948.0,77.5
14016.0,88.45
4433.0,82.5
23237.0,100.0
27702.0,130.0
4161.0,120.2
3117.0,127.5
17509.0,55.0
11232.0,133.81
5322.0,332.5
13753.0,92.5
26285.0,115.0
22437.0,60.0
2419.0,80.0
28087.0,102.5
26074.0,95.0
13303.0,127.5
7170.0,47.5
28103.0,70.0
22897.0,195.0
1017.0,72.5
21997.0,149.69
18312.0,82.5
350.0,137.5
14895.0,155.0
22699.0,140.0
223.0,60.0
29015.0,70.0
28961.0,387.5
24268.0,122.5
2500.0,145.0
28561.0,175.0
24060.0,187.5
564.0,167.5
28105.0,210.0
10367.0,122.5
24410.0,42.5
3385.0,115.0
3933.0,167.5
7959.0,85.0
19091.0,135.0
29815.0,122.5
14516.0,132.5
29479.0,50.0
29585.0,182.5
3535.0,42.5
18316.0,70.0
26169.0,147.5
29703.0,142.5
26543.0,165.0
17205.0,95.0
27707.0,100.0
13611.0,35.0
25966.0,105.0
15994.0,90.0
28887.0,62.5
10889.0,140.0
12018.0,135.0
7645.0,142.5
14116.0,150.0
14708.0,62.5
9589.0,42.5
27075.0,75.0
2833.0,105.0
26374.0,60.0
23251.0,165.0
28609.0,82.5
23787.0,111.1
9979.0,140.0
21557.0,222.5
27754.0,35.0
14549.0,87.5
4095.0,110.0
19073.0,177.5
17573.0,130.0
21229.0,262.5
3990.0,42.5
8060.0,160.0
10565.0,120.0
25900.0,182.5
16016.0,182.5
24065.0,107.5
24431.0,105.0
27260.0,55.0
14799.0,42.5
2785.0,65.0
23434.0,167.5
10771.0,140.0
10686.0,82.5
3880.0,95.0
24390.0,135.0
29632.0,57.5
29451.0,72.5
21318.0,130.0
24825.0,55.0
23242.0,132.5
18974.0,72.5
11975.0,65.0
7746.0,132.5
24106.0,62.5
3945.0,120.0
2164.0,145.0
2886.0,100.0
10109.0,157.5
20343.0,105.0
4354.0,40.0
5666.0,37.5
172.0,122.5
639.0,97.5
21761.0,60.0
23156.0,95.0
5065.0,100.0
1548.0,200.0
7435.0,75.0
10932.0,65.0
10024.0,162.5
1036.0,122.5
25081.0,125.0
14419.0,120.0
18827.0,75.0
8418.0,147.5
18870.0,175.0
9582.0,45.0
24453.0,72.5
10713.0,125.0
23655.0,65.0
23085.0,115.0
8257.0,110.0
12467.0,158.76
25115.0,40.0
24739.0,215.46
18408.0,117.5
18256.0,187.5
354.0,102.5
23315.0,70.0
5904.0,112.5
12954.0,107.5
1164.0,77.5
27018.0,202.5
3395.0,50.0
14796.0,125.0
23394.0,170.0
12760.0,95.0
3127.0,35.0
9694.0,50.0
15138.0,135.0
8501.0,142.5
24115.0,120.0
20738.0,330.0
24973.0,105.0
24443.0,102.5
16535.0,140.0
3587.0,115.0
3557.0,62.5
25133.0,277.5
10962.0,137.5
13004.0,65.0
16708.0,99.79
16005.0,105.0
5171.0,52.5
6743.0,130.0
7398.0,185.0
19593.0,70.0
11267.0,110.0
27257.0,200.0
9484.0,90.0
13830.0,42.5
29433.0,122.5
18763.0,117.5
16892.0,65.0
13890.0,45.0
23401.0,77.5
22816.0,90.0
8177.0,87.5
11620.0,57.5
7857.0,160.0
20805.0,132.5
17485.0,122.5
25011.0,120.0
2603.0,285.0
8609.0,215.0
8061.0,85.0
3250.0,92.5
12601.0,125.0
19941.0,182.5
15857.0,87.5
709.0,132.5
118.0,212.5
10214.0,75.0
4598.0,160.0
2042.0,137.5
7419.0,75.0
6130.0,160.0
17886.0,142.5
317.0,147.5
10566.0,80.0
5315.0,140.0
25434.0,80.0
14457.0,147.5
13419.0,102.5
12873.0,182.5
14993.0,40.0
21387.0,127.5
6523.0,117.5
20657.0,100.0
5739.0,102.5
27515.0,56.7
14953.0,95.0
5470.0,100.0
14336.0,111.13
16471.0,137.5
4163.0,127.5
19766.0,75.0
13180.0,192.5
403.0,95.0
4911.0,112.5
11422.0,155.0
9365.0,82.5
25201.0,105.0
6378.0,110.0
18625.0,130.0
25340.0,77.5
14744.0,190.0
3539.0,119.98
6310.0,122.5
9219.0,110.0
5517.0,95.0
18820.0,85.0
21073.0,147.5
2594.0,162.5
28476.0,154.22
22125.0,50.0
23917.0,70.0
24101.0,92.5
6654.0,155.0
14266.0,102.5
15867.0,150.0
17809.0,122.5
21411.0,142.5
29799.0,175.0
23514.0,115.0
1502.0,157.5
27808.0,110.0
678.0,115.0
25927.0,127.5
5851.0,187.5
7194.0,142.88
16301.0,140.0
10095.0,47.5
2939.0,162.5
12390.0,105.0
21437.0,72.5
1850.0,70.0
1070.0,47.5
17929.0,40.0
6784.0,145.0
14444.0,192.5
10672.0,60.0
27362.0,195.0
3392.0,120.0
17483.0,157.5
29181.0,56.7
16802.0,102.5
23829.0,140.0
25607.0,135.0
10139.0,187.5
14606.0,105.0
24528.0,57.5
21120.0,192.5
8400.0,60.0
22208.0,72.5
4893.0,160.0
8720.0,60.0
28066.0,70.0
17106.0,245.0
21560.0,205.0
18244.0,72.5
27652.0,90.72
29340.0,55.0
8498.0,60.0
18627.0,129.27
18376.0,137.5
19159.0,105.0
26522.0,137.5
16587.0,60.0
23045.0,102.5
22597.0,72.5
6117.0,150.0
19843.0,145.0
12716.0,190.0
6567.0,147.5
5670.0,125.0
26622.0,150.0
8949.0,70.0
13330.0,165.02
574.0,77.5
26782.0,85.0
27426.0,158.76
26840.0,40.0
15123.0,95.0
16698.0,92.5
20009.0,122.5
27641.0,145.0
28486.0,115.0
8695.0,100.0
10514.0,50.0
24751.0,55.0
17232.0,130.0
2248.0,195.0
15958.0,165.56
5616.0,50.0
28424.0,55.0
13509.0,68.0
20436.0,60.0
27506.0,60.0
14390.0,42.5
20460.0,115.0
997.0,65.0
20716.0,137.5
12926.0,82.5
11586.0,197.5
16935.0,85.0
26915.0,172.5
20756.0,120.0
19881.0,147.5
17794.0,47.5
14572.0,77.5
8032.0,137.5
1407.0,187.5
27521.0,160.0
26460.0,154.22
14021.0,150.0
14254.0,192.5
13841.0,115.0
24460.0,142.5
11780.0,55.0
24329.0,170.0
693.0,45.0
10725.0,157.5
21395.0,192.5
3443.0,127.5
9174.0,87.5
4175.0,112.5
20606.0,145.0
13844.0,132.5
10458.0,92.5
25403.0,70.0
13382.0,197.5
21376.0,55.0
16645.0,155.0
11529.0,45.0
29453.0,47.5
5497.0,62.5
3875.0,62.5
20400.0,140.0
3626.0,132.5
23466.0,124.74
16829.0,100.0
6752.0,65.77
5111.0,57.5
14157.0,155.0
16012.0,140.0
3555.0,102.5
10386.0,140.0
19751.0,47.5
24451.0,110.0
11059.0,54.43
2526.0,90.0
24454.0,87.5
15032.0,155.0
24905.0,112.5
24694.0,130.0
1168.0,47.5
16136.0,52.5
20528.0,152.5
7892.0,147.5
3149.0,107.5
12006.0,137.5
17264.0,122.5
19122.0,107.5
13439.0,135.0
1467.0,50.0
8154.0,60.0
25661.0,122.5
13833.0,142.5
12153.0,110.0
16836.0,288.03
27704.0,52.5
4137.0,102.5
19423.0,95.0
25079.0,197.5
4150.0,65.77
6468.0,35.0
14017.0,47.5
16963.0,220.0
6571.0,120.0
15366.0,107.5
25741.0,137.5
24320.0,167.5
15155.0,97.5
13779.0,227.5
867.0,197.5
20541.0,167.5
29114.0,154.22
25663.0,65.0
402.0,217.5
4428.0,185.0
3057.0,177.5
27416.0,190.0
7060.0,125.0
16548.0,122.5
14863.0,54.43
10390.0,127.5
11347.0,65.0
12212.0,107.5
3317.0,85.0
12118.0,117.5
7865.0,50.0
12126.0,155.0
6851.0,117.5
18231.0,40.0
17718.0,55.0
24880.0,67.5
28433.0,207.5
6997.0,110.0
28792.0,60.0
706.0,75.0
3491.0,120.0
15339.0,137.5
4573.0,55.0
13247.0,92.5
15823.0,50.0
24853.0,87.5
7054.0,157.5
5580.0,137.5
3151.0,52.5
6617.0,52.5
29035.0,120.0
11991.0,70.0
4022.0,60.0
23065.0,122.5
2607.0,100.0
21671.0,70.0
11630.0,60.0
9118.0,107.5
9182.0,155.0
2429.0,137.5
16630.0,145.0
3815.0,35.0
22416.0,137.5
26837.0,145.0
18646.0,283.5
835.0,160.0
13256.0,55.0
24508.0,197.5
8624.0,157.5
1173.0,170.0
22529.0,52.5
8102.0,47.5
16117.0,195.0
21673.0,125.0
8098.0,67.5
4951.0,75.0
15194.0,162.5
16634.0,40.0
21806.0,132.5
29679.0,199.58
19177.0,85.0
23063.0,60.0
7795.0,107.5
27721.0,115.0
3407.0,40.0
22970.0,140.0
15784.0,127.5
8963.0,132.5
1997.0,107.5
25183.0,67.5
29951.0,68.0
25073.0,110.0
5629.0,72.57
4002.0,132.5
24316.0,140.0
4753.0,45.0
29624.0,147.5
16956.0,120.0
20580.0,135.0
3681.0,160.0
19403.0,160.0
20694.0,35.0
7448.0,122.5
23359.0,191.0
13135.0,85.0
3985.0,155.0
25308.0,150.0
9205.0,85.0
26473.0,127.5
18953.0,135.0
25390.0,65.0
4277.0,170.0
3666.0,148.0
8412.0,110.0
18830.0,102.5
21850.0,140.0
6520.0,57.5
27720.0,142.5
19556.0,137.5
17607.0,72.5
15464.0,75.0
11831.0,115.0
16928.0,133.81
1204.0,82.5
2883.0,92.5
8613.0,135.0
9257.0,142.5
7242.0,137.5
2637.0,120.0
22193.0,200.0
27370.0,97.5
19049.0,57.5
18252.0,57.5
27970.0,52.5
877.0,172.5
29618.0,115.0
4379.0,105.0
11957.0,47.5
25401.0,172.5
3908.0,142.5
10763.0,207.5
7688.0,67.5
27889.0,75.0
20836.0,152.5
8075.0,80.0
14635.0,205.0
13161.0,182.5
6479.0,77.5
4711.0,115.0
21845.0,105.0
12476.0,135.0
989.0,142.5
2682.0,50.0
21142.0,132.5
18892.0,125.0
9702.0,192.78
20698.0,110.0
17392.0,107.5
29188.0,100.0
21740.0,125.0
20118.0,147.5
23053.0,80.0
11196.0,162.5
7787.0,162.5
18260.0,111.13
16099.0,186.0
3823.0,82.5
21646.0,160.0
8446.0,77.11
27232.0,270.0
5159.0,150.0
27261.0,52.5
17143.0,227.5
654.0,50.0
5812.0,125.0
21672.0,70.0
2892.0,70.0
16179.0,132.5
28776.0,135.0
5636.0,67.5
9612.0,120.0
3044.0,105.0
27326.0,132.5
21691.0,50.0
8445.0,35.0
24112.0,57.5
6159.0,155.0
13515.0,170.0
19543.0,117.5
12569.0,205.0
6022.0,124.7
5092.0,90.0
13569.0,52.5
11211.0,150.0
11221.0,40.0
22305.0,57.5
27283.0,95.0
23918.0,155.0
17515.0,105.0
3659.0,200.0
3326.0,145.0
9465.0,135.0
15033.0,47.5
2663.0,175.0
21762.0,80.0
25523.0,195.0
11673.0,183.7
29452.0,122.0
25699.0,92.5
1927.0,185.0
23948.0,151.95
14132.0,215.0
28098.0,72.5
29885.0,95.0
2880.0,97.5
19765.0,72.5
13562.0,137.5
9494.0,142.5
22971.0,140.0
21341.0,117.5
25304.0,150.0
26648.0,115.0
16195.0,102.5
4620.0,111.13
942.0,80.0
28467.0,192.5
19619.0,147.5
27476.0,147.5
19641.0,55.0
16577.0,182.5
16522.0,172.5
8368.0,157.5
8627.0,87.5
16692.0,107.5
17949.0,240.0
12156.0,70.0
6727.0,45.0
18519.0,107.5
27785.0,62.5
28133.0,170.1
28965.0,82.5
27149.0,202.5
18660.0,115.0
12817.0,220.0
23159.0,142.5
28271.0,90.0
2623.0,60.0
8534.0,162.5
18301.0,137.5
16615.0,152.5
8371.0,162.5
29001.0,25.0
737.0,225.0
29422.0,115.0
22546.0,130.0
24159.0,217.5
14057.0,57.5
14879.0,165.0
14249.0,87.5
29050.0,132.5
24907.0,145.0
22554.0,145.0
9513.0,180.0
10187.0,90.0
6495.0,40.0
755.0,97.5
21304.0,185.0
29067.0,100.0
25093.0,160.0
15802.0,50.0
26107.0,227.5
24795.0,55.0
6200.0,160.0
20308.0,62.5
16453.0,175.0
21751.0,62.5
8084.0,57.5
15047.0,130.0
22206.0,125.0
5682.0,200.0
28752.0,106.6
15653.0,37.5
29937.0,60.0
18064.0,112.5
7557.0,135.0
8569.0,240.4
9661.0,265.0
15734.0,50.0
5961.0,122.5
18987.0,230.0
29413.0,42.5
7868.0,120.0
1269.0,95.0
26449.0,52.5
13733.0,65.0
12697.0,67.5
27709.0,65.0
6998.0,127.5
11283.0,52.5
8669.0,137.5
28959.0,95.0
18667.0,105.0
20116.0,77.5
9045.0,125.0
25951.0,132.5
29539.0,145.0
27533.0,80.0
25157.0,72.5
5127.0,150.0
9327.0,106.59
1545.0,54.0
739.0,117.5
11572.0,170.1
10875.0,110.0
1674.0,135.0
16121.0,57.5
2567.0,162.5
6984.0,175.0
6795.0,150.5
19902.0,56.7
4732.0,47.5
773.0,57.5
17249.0,132.5
8521.0,75.0
21584.0,55.0
26702.0,145.0
17025.0,192.5
18.0,120.0
2244.0,72.5
3203.0,122.5
7288.0,57.5
5204.0,97.52
13708.0,160.0
20995.0,190.0
6923.0,130.0
29833.0,124.7
25271.0,122.5
11998.0,115.0
11197.0,35.0
13968.0,110.0
25846.0,135.0
12921.0,52.5
6665.0,113.4
3240.0,52.5
16929.0,55.0
3309.0,147.5
10358.0,160.0
363.0,138.5
20107.0,350.0
11017.0,70.0
11789.0,47.5
4726.0,90.0
8738.0,120.0
19324.0,105.0
16855.0,92.5
1641.0,190.0
28143.0,185.0
20901.0,162.5
1172.0,137.5
4500.0,145.0
13465.0,177.5
27826.0,117.5
24822.0,137.5
3364.0,95.0
22320.0,112.5
12665.0,60.0
1410.0,50.0
12479.0,65.0
24164.0,113.4
6666.0,140.0
11332.0,62.5
17199.0,80.0
14900.0,50.0
2131.0,112.5
1797.0,212.5
15378.0,167.5
7727.0,115.0
4575.0,167.5
5190.0,182.5
8167.0,75.0
19506.0,97.5
15732.0,142.5
21749.0,177.5
12410.0,62.5
20659.0,52.16
523.0,60.0
3089.0,95.0
25359.0,132.5
11619.0,32.5
21695.0,45.0
1996.0,90.0
21637.0,85.0
17916.0,135.0
11819.0,147.5
19105.0,300.0
11602.0,120.0
2831.0,145.0
8269.0,77.5
7489.0,45.0
24201.0,170.0
24547.0,102.5
26230.0,55.0
1299.0,135.0
6273.0,87.5
5499.0,150.0
6447.0,145.0
15613.0,57.5
15126.0,132.5
25374.0,227.5
17864.0,92.5
17985.0,110.0
10151.0,97.5
21475.0,140.0
7067.0,165.0
26466.0,20.0
23549.0,74.84
20045.0,50.0
15116.0,122.5
8747.0,150.0
21209.0,70.0
5680.0,54.43
11549.0,42.5
16781.0,142.5
1537.0,83.91
18890.0,127.5
29884.0,112.5
24324.0,167.5
5555.0,110.0
3010.0,52.5
22078.0,175.0
17107.0,230.0
16684.0,65.0
28741.0,43.09
21017.0,52.5
7328.0,150.0
12486.0,140.0
4185.0,100.0
28463.0,32.5
15146.0,185.0
9549.0,147.5
11496.0,142.5
13647.0,55.0
28453.0,193.5
25975.0,162.5
28560.0,140.0
13147.0,85.0
4582.0,56.7
28582.0,120.0
7367.0,67.5
10681.0,187.5
143.0,128.0
29691.0,210.0
22878.0,72.5
27170.0,52.5
9344.0,125.0
14141.0,80.0
1212.0,280.5
22139.0,110.0
27191.0,65.0
9261.0,100.0
14086.0,165.0
28452.0,157.5
25441.0,90.0
21811.0,47.5
20167.0,57.5
25659.0,57.5
5994.0,75.0
20151.0,95.0
4272.0,207.5
14923.0,77.5
22349.0,135.0
786.0,57.5
11049.0,172.5
14785.0,130.0
18100.0,37.5
26125.0,145.0
15792.0,152.5
12379.0,82.5
7853.0,67.5
28220.0,142.5
24850.0,120.0
13016.0,72.5
14873.0,50.0
14259.0,50.0
19289.0,165.0
4626.0,150.0
17380.0,215.0
22326.0,70.0
26282.0,152.5
154.0,60.0
11468.0,70.0
23403.0,130.0
8055.0,67.5
21907.0,140.0
24886.0,52.16
8926.0,25.0
156.0,160.0
24955.0,55.0
3085.0,145.0
25029.0,150.0
1552.0,120.0
13393.0,220.0
556.0,132.5
2148.0,135.0
11987.0,35.0
495.0,125.0
25831.0,57.5
2321.0,155.0
17296.0,47.5
151.0,185.0
29066.0,105.0
25764.0,127.5
25078.0,90.0
1364.0,185.0
18122.0,132.5
19385.0,127.5
18799.0,55.0
20596.0,60.0
15696.0,127.5
19267.0,115.0
3720.0,77.5
7127.0,47.5
9533.0,195.0
17272.0,145.0
5471.0,57.5
19585.0,72.5
24122.0,67.5
4823.0,142.5
21088.0,62.5
15479.0,142.5
12653.0,70.0
16727.0,160.0
4136.0,155.0
28902.0,80.0
19572.0,230.0
20906.0,107.5
18607.0,142.5
12388.0,75.0
2121.0,117.5
6858.0,160.0
992.0,100.0
13273.0,75.0
15871.0,176.9
16149.0,222.5
23126.0,42.5
23838.0,35.0
15630.0,55.0
7366.0,137.5
21118.0,210.0
17849.0,95.0
20977.0,80.0
28049.0,175.0
3565.0,55.0
5840.0,130.0
16667.0,102.5
28899.0,55.0
12861.0,47.5
18984.0,102.5
8911.0,165.0
4151.0,105.0
16075.0,185.0
14271.0,105.0
14130.0,87.5
29503.0,172.5
20462.0,200.0
13502.0,115.0
10313.0,47.5
22292.0,117.5
22632.0,99.79
13204.0,155.0
4321.0,70.0
3161.0,112.5
2630.0,70.0
27527.0,50.0
3174.0,132.49
2565.0,137.5
26771.0,170.0
17587.0,70.0
28862.0,25.0
27475.0,115.0
17000.0,106.59
3114.0,67.5
10833.0,147.5
27125.0,62.5
19112.0,90.0
13920.0,132.5
22491.0,117.5
2460.0,130.0
14914.0,115.0
11810.0,102.5
27237.0,147.5
8092.0,113.4
17741.0,150.0
20175.0,137.5
7798.0,127.5
8997.0,62.5
12886.0,65.0
26379.0,150.0
7776.0,100.0
14201.0,115.0
17974.0,107.5
15489.0,230.0
29566.0,195.0
3140.0,160.0
12472.0,35.0
5338.0,110.0
22701.0,147.5
16931.0,154.2
7118.0,175.0
6937.0,60.0
16410.0,210.0
17451.0,145.15
3918.0,142.5
5529.0,95.0
5398.0,135.0
11360.0,147.5
14380.0,208.65
17285.0,160.0
24007.0,137.5
10740.0,145.0
21230.0,177.5
16821.0,101.5
8320.0,57.5
15699.0,60.0
11112.0,120.0
5269.0,45.0
1861.0,40.0
10891.0,110.0
29808.0,140.0
17488.0,130.0
9225.0,122.5
1.0,137.5
2706.0,125.0
21087.0,47.5
13327.0,130.0
21709.0,150.0
10691.0,135.0
9196.0,117.5
6957.0,162.5
2155.0,150.0
27821.0,150.0
4011.0,197.5
28398.0,176.9
534.0,174.63
11962.0,122.5
5823.0,180.0
16969.0,230.0
11875.0,80.0
12352.0,80.0
15323.0,140.0
25266.0,122.5
23119.0,127.5
24687.0,112.5
8683.0,80.0
9743.0,72.5
14260.0,40.0
15124.0,112.5
9088.0,167.49
16562.0,120.0
6464.0,165.0
26590.0,192.5
18300.0,95.0
8107.0,57.5
14904.0,80.0
1910.0,90.0
27740.0,190.0
23044.0,165.0
17517.0,62.5
24207.0,52.5
26892.0,220.0
29601.0,190.0
1317.0,197.5
4368.0,147.5
8313.0,42.5
20214.0,125.0
22777.0,255.0
13854.0,197.5
6080.0,170.0
23170.0,38.56
2601.0,130.0
6568.0,145.0
18557.0,167.5
28808.0,110.0
12746.0,177.5
19989.0,77.5
13276.0,57.5
7995.0,60.0
9142.0,57.5
3768.0,117.5
5077.0,65.0
28501.0,122.5
9599.0,55.0
4631.0,97.5
24024.0,67.5
240.0,192.5
16053.0,232.5
15424.0,190.0
27556.0,210.0
27193.0,132.5
24615.0,181.44
11461.0,136.08
7465.0,55.0
1867.0,57.5
22979.0,112.5
18952.0,150.0
2521.0,65.0
24347.0,120.0
1820.0,110.0
2410.0,140.0
8243.0,70.0
6637.0,52.5
21571.0,86.18
16576.0,160.0
4565.0,50.0
14917.0,187.5
13929.0,165.0
27227.0,130.0
6391.0,85.0
2118.0,145.0
10050.0,50.0
3779.0,77.5
27918.0,140.0
4961.0,115.0
2809.0,138.0
498.0,135.0
11445.0,87.5
918.0,162.5
13390.0,161.03
13264.0,49.9
4284.0,67.5
24748.0,147.5
228.0,102.5
26629.0,50.0
24245.0,112.5
2741.0,115.0
13329.0,135.0
11703.0,122.5
14348.0,220.0
9271.0,9.1
23885.0,130.0
11113.0,62.5
6001.0,140.0
22102.0,87.5
4897.0,130.0
5583.0,65.0
18749.0,75.0
7867.0,170.0
24904.0,60.0
1128.0,233.6
24121.0,60.0
10400.0,124.7
1567.0,65.0
10298.0,132.5
1706.0,127.5
3153.0,135.0
10364.0,37.5
11523.0,130.0
7299.0,152.5
25335.0,50.0
29414.0,152.5
6240.0,120.0
9824.0,60.0
2925.0,85.0
10490.0,90.0
29626.0,147.5
12444.0,167.83
2721.0,57.5
7509.0,129.3
26227.0,65.0
23428.0,110.0
23750.0,127.5
26404.0,57.5
13799.0,65.0
15154.0,57.5
24774.0,70.0
14783.0,175.0
16344.0,145.0
10832.0,62.5
15749.0,45.0
9053.0,155.0
1505.0,162.5
6054.0,127.5
24645.0,120.0
4225.0,90.0
18934.0,356.0
28300.0,145.0
28044.0,150.0
6768.0,95.0
3199.0,149.69
28264.0,110.0
6449.0,100.0
7951.0,92.5
14626.0,137.5
29584.0,117.5
15804.0,80.0
19028.0,50.0
4435.0,137.5
11357.0,47.5
23245.0,127.5
13668.0,129.27
14645.0,140.0
15706.0,232.5
20871.0,97.5
18445.0,185.0
21029.0,167.5
3775.0,37.5
20382.0,72.6
16374.0,60.0
5596.0,155.0
28472.0,145.0
9297.0,175.0
28397.0,52.5
4174.0,62.5
24129.0,52.5
8737.0,160.0
